Connectivity (nb, type, nb of nodes);1170;7;8
-1.43262e+08
-4.22957e+08
6.11419e+08
2.92082e+08
1.71668e+07
5.03766e+07
-2.20947e+08
5.99311e+08
2.91182e+08
-3.16598e+06
4.22898e+08
6.32879e+07
-2.11549e+08
-6.9419e+07
-3.37937e+08
-9.77322e+07
-3.68807e+08
-4.54975e+07
-3.08893e+08
-6.76392e+07
-3.31577e+08
-2.61697e+08
-2.20879e+08
-1.3338e+08
-1.73904e+08
-5.42459e+07
-1.60666e+08
4.65341e+07
-8.49808e+07
1.78794e+08
1.80947e+08
3.26018e+08
-1.07864e+08
-3.85989e+08
2.01621e+07
-2.60389e+08
2.87687e+08
-3.84614e+07
3.38056e+08
9.33025e+07
8.06735e+08
5.26066e+07
2.00173e+08
2.60852e+08
-7.55338e+06
6.2387e+08
4.65359e+08
-6.91605e+07
-3.3678e+08
4.90784e+07
-2.20935e+08
-4.45849e+07
-3.08447e+08
6.54897e+07
-2.10691e+08
2.91934e+08
1.50416e+07
2.96922e+08
46549.2
6.06726e+08
4.31986e+08
2.78915e+08
-1.90858e+07
7.46845e+07
-2.03038e+08
2.60692e+08
-3.31587e+07
8.57362e+07
-1.81805e+08
-1.70994e+07
-2.8372e+08
-3.44276e+07
-3.01176e+08
1.49171e+07
-2.40245e+08
3.54551e+06
-2.50596e+08
2.35677e+08
-4.61591e+07
2.7514e+08
9.79839e+07
-1.43649e+08
4.01984e+08
2.04751e+08
-3.56016e+07
1.14251e+08
-7.74177e+07
4.81188e+07
-1.75042e+08
4.20968e+07
-1.77494e+08
8.16267e+07
-8.38821e+07
7.91828e+07
-8.01763e+07
-1.5005e+07
-2.82777e+08
7.96707e+07
-2.00132e+08
1.77749e+07
-2.38973e+08
9.2229e+07
-1.7806e+08
2.88541e+08
-1.14082e+07
5.89256e+08
2.71195e+08
-2.4129e+07
5.5665e+08
5.12098e+07
-1.73729e+08
1.05046e+08
-1.39896e+08
8.43415e+07
-8.23267e+07
1.20286e+08
-7.38381e+07
2.46213e+08
-3.77685e+07
2.93223e+08
2.15165e+08
-2.83914e+07
2.20982e+08
1.6391e+08
-3.36535e+06
1.16947e+08
375280
1.93783e+08
1.40613e+08
2.80782e+06
-4.60028e+07
1.24572e+08
5.88304e+07
9.47771e+07
2.71605e+06
8.94558e+07
3.90277e+06
1.20963e+08
4.27379e+07
1.23023e+08
7.1392e+06
2.05268e+08
5.43921e+07
1.75455e+08
6.32191e+07
-1.91542e+08
-1.00616e+08
-1.27916e+08
-9.33311e+07
4.33442e+08
4.2812e+08
2.86749e+08
2.97022e+08
3.94067e+08
2.78682e+08
1.09655e+08
1.38417e+08
1.75508e+08
6.10667e+07
1.83318e+08
5.87547e+07
3.93745e+08
2.90487e+08
4.05317e+08
2.91052e+08
9.60552e+07
5.44247e+06
1.20416e+08
5.56929e+06
1.19551e+08
4.75547e+07
1.22898e+08
6.77904e+07
1.6931e+08
2.88553e+06
1.28554e+08
1.41476e+08
9.0951e+06
1.84122e+08
6.24577e+07
1.90343e+08
6.34489e+07
-1.24255e+08
4.10136e+08
2.96683e+08
4.20772e+08
2.85832e+08
2.06104e+08
5.85634e+07
4.32202e+08
2.84065e+08
9.82153e+08
6.6194e+08
1.78791e+08
7.71521e+08
9.34917e+08
8.0063e+08
4.41571e+08
8.23664e+08
9.75467e+08
8.9683e+08
9.39662e+08
1.818e+08
-1.24363e+08
4.57537e+08
5.26813e+07
8.13356e+08
7.90806e+08
7.48447e+08
7.91939e+08
7.88799e+08
6.24697e+08
4.73735e+08
6.16409e+08
7.9284e+08
7.45779e+08
4.53194e+08
8.07592e+08
7.91626e+08
6.15035e+08
4.53081e+08
7.95198e+08
7.44524e+08
8.19287e+08
7.9322e+08
6.03847e+08
4.25824e+08
8.95883e+07
9.8496e+06
-2.69798e+07
1.99656e+07
4.83288e+07
1.23698e+08
-4.08706e+08
-3.7634e+08
-5.00777e+08
-4.82696e+08
-2.74543e+08
-3.06987e+08
6.20035e+08
6.72878e+08
4.09041e+08
1.92315e+08
-2.28485e+08
-5.71236e+08
2.05724e+08
3.42262e+08
-6.00094e+07
-4.04036e+06
8.0734e+07
1.38339e+08
-4.47916e+07
6.69901e+08
6.4834e+08
3.77974e+08
-5.333e+08
-5.44881e+08
-6.03955e+08
-6.33294e+08
-3.75769e+08
-4.34705e+08
-4.54527e+08
-6.95336e+08
-7.32242e+08
-7.74941e+08
-3.9898e+08
-7.62e+08
-3.90118e+08
-3.28006e+07
-7.11747e+06
-5.21513e+07
-400005
2.62777e+07
-2.7073e+06
1.09733e+08
5.25598e+08
5.94439e+08
3.48508e+08
1.43866e+08
-1.86183e+08
-5.34782e+08
5.3214e+08
6.16826e+08
3.28942e+08
1.25636e+08
-1.9663e+08
-5.51041e+08
6.69974e+08
6.12789e+08
3.96293e+08
6.98695e+08
6.21073e+08
3.90177e+08
-7.73665e+08
-8.11702e+08
-3.94503e+08
-8.03242e+08
-3.89998e+08
-6.37082e+08
-7.79443e+08
-8.24208e+08
-3.97005e+08
-8.14633e+08
-8.9319e+08
-3.81361e+08
1.36437e+08
1.98783e+08
1.48716e+08
2.33455e+08
7.83284e+08
7.30892e+08
4.05096e+08
8.11049e+08
7.82559e+08
5.85796e+08
7.66993e+08
7.03889e+08
3.61024e+08
8.05177e+08
7.6648e+08
5.0061e+08
7.36837e+08
6.49112e+08
7.94062e+08
7.33396e+08
4.88944e+08
4.18078e+08
6.76367e+08
5.49233e+08
7.62932e+08
6.7244e+08
4.00251e+08
5.17735e+08
6.19078e+08
3.02823e+08
9.05782e+07
-2.16478e+08
-5.71206e+08
5.07645e+08
6.17456e+08
2.6072e+08
6.64684e+07
-2.39286e+08
-5.70156e+08
7.15e+08
6.25413e+08
3.75796e+08
7.16571e+08
6.03579e+08
3.44153e+08
-7.8968e+08
-8.36814e+08
-3.98242e+08
-7.94345e+08
-3.96267e+08
-3.47735e+08
1.47462e+08
2.50895e+08
1.41069e+08
4.69595e+08
5.77389e+08
1.8825e+08
3.39022e+07
-2.64068e+08
-5.38357e+08
4.23946e+08
5.04061e+08
6.54705e+07
1.34827e+07
-2.93178e+08
-4.50733e+08
6.75826e+08
5.25792e+08
2.78847e+08
5.99612e+08
3.73963e+08
1.85736e+08
-5.67806e+08
-7.78943e+08
-3.86524e+08
-7.5673e+08
-3.84027e+08
-6.71588e+08
-6.38298e+08
-3.43333e+08
-2.76785e+08
1.27837e+08
1.21216e+08
2.9916e+08
5.50371e+08
3.96512e+08
6.90599e+08
5.43777e+08
2.00424e+08
3.58651e+08
1.83434e+08
-3.62799e+07
4.96748e+08
3.54393e+08
1.87111e+08
2.32231e+08
3.02389e+08
1.23442e+08
5.55537e+07
3.6798e+08
3.01208e+08
-2.32951e+08
5.83018e+07
-571930
4.35701e+08
4.67141e+08
3.89242e+08
2.98646e+08
4.36691e+08
4.66522e+08
4.33252e+08
1.79482e+08
1.97921e+08
-1.07252e+08
-6.67136e+07
-2.8735e+08
-3.12447e+08
-1.12009e+08
-1.25927e+07
-4.71732e+07
-7.34824e+07
-1.48438e+08
1.91162e+08
1.02973e+08
2.92372e+07
-1.7257e+08
-9.32062e+07
-8.12434e+07
-2.59716e+08
-4.13796e+08
-2.59922e+08
-3.96292e+08
-1.04451e+08
-4.11089e+07
-8.69479e+07
-9.17861e+07
-4.23083e+07
1.53933e+07
1.16001e+08
-1.21578e+08
-6.96122e+07
-4.29076e+06
-6.13688e+07
-2.36111e+06
-8.67169e+07
2.22333e+06
-1.93378e+07
-4.00682e+07
8.32491e+07
1.17135e+08
1.33335e+08
1.14115e+08
6.4657e+07
2.47021e+08
-1.6482e+07
-1.00268e+08
-7.26145e+07
5.04123e+06
-6.55602e+07
1.11155e+07
3.94023e+06
9.41581e+07
1.27019e+08
1.22635e+08
1.52783e+08
1.15404e+08
4.20592e+07
3.62081e+07
5.10601e+07
2.37649e+08
2.40958e+08
2.87575e+08
-1.03722e+08
-9.05546e+07
2.18473e+06
-632376
1.05279e+08
-6.97737e+07
9.48619e+07
9.04738e+08
2.43196e+08
3.34734e+08
-2.09802e+08
-4.91654e+07
-1.08092e+08
-1.02236e+08
1.69729e+07
2.80418e+08
-2.9958e+06
3.07589e+07
-2.73403e+08
-2.62552e+08
-1.91941e+08
-4.78097e+07
-2.86821e+08
-1.51958e+08
-2.76191e+08
-2.12265e+08
-1.29721e+07
-3.45633e+08
-2.04418e+08
-1.04526e+08
-4.01249e+08
-1.41444e+08
-4.34031e+08
2.95548e+08
1.42826e+07
5.31061e+07
-2.3075e+08
2.94601e+08
-5.9452e+06
6.20764e+07
-2.22269e+08
-7.03948e+07
-3.50397e+08
-1.00823e+08
-3.83222e+08
-5.13889e+07
-3.24479e+08
-7.73783e+07
-3.50008e+08
-2.63304e+08
-4.98646e+07
-1.92877e+08
-3.71222e+07
-2.93908e+08
-1.53241e+08
-2.30343e+08
-4.15134e+07
-1.29136e+08
-8.16728e+06
4.11329e+07
9.42755e+07
-9.98233e+07
-4.02852e+08
3.56486e+07
-2.73329e+08
-8.562e+07
7.69306e+07
4.26914e+08
4.04951e+08
1.60397e+08
1.00901e+08
7.93811e+08
2.73289e+08
-7.14768e+06
6.24459e+08
4.67026e+08
-7.27036e+07
-3.51376e+08
4.65068e+07
-2.34933e+08
-5.63477e+07
-3.28273e+08
5.29139e+07
-2.30928e+08
2.87857e+08
2.07977e+06
6.11412e+08
4.43163e+08
2.83799e+08
-2.02365e+07
5.97774e+08
3.97764e+08
2.78349e+08
-2.23437e+07
6.73812e+07
-2.15371e+08
3.51077e+08
5.50569e+08
2.5324e+08
-3.87236e+07
7.09429e+07
-1.95938e+08
-2.89784e+07
-3.01074e+08
-5.03863e+07
-3.21866e+08
-3.44907e+06
-2.58928e+08
-1.82114e+07
-2.72584e+08
2.80072e+08
2.19609e+08
-5.55518e+07
7.3273e+07
-1.59761e+08
2.03347e+08
1.7402e+08
-5.19069e+07
7.76329e+07
-9.63116e+07
2.18595e+07
-1.93781e+08
1.43222e+07
-1.98896e+08
4.74107e+07
-1.00356e+08
4.44e+07
-9.70877e+07
-3.45253e+07
-3.0589e+08
5.6476e+07
-2.25585e+08
-8.76784e+06
-2.64199e+08
5.98573e+07
-2.06656e+08
2.63874e+08
-3.85201e+07
5.75009e+08
3.80819e+08
2.37406e+08
-5.73707e+07
5.36252e+08
1.75977e+07
-1.99438e+08
6.26401e+07
-1.71253e+08
4.43977e+07
-1.06559e+08
6.80998e+07
-1.0909e+08
2.0122e+08
-7.31922e+07
1.5613e+08
-7.07702e+07
3.81467e+08
1.78387e+08
1.0745e+08
2.76161e+08
1.21961e+08
-2.63112e+07
6.7709e+07
-1.8348e+07
-4.6533e+07
1.15742e+08
-3.49842e+07
9.10966e+07
1.47933e+07
4.92143e+07
-1.35692e+06
4.66128e+07
7.22245e+06
7.96676e+07
4.52509e+07
7.71347e+07
5.11405e+07
-6.7023e+07
6.95468e+07
2.3113e+08
1.95236e+08
7.98137e+07
1.65327e+08
1.52182e+08
3.01104e+08
2.84752e+08
4.07096e+08
2.79335e+08
3.76584e+08
8.31495e+06
8.16904e+07
490914
1.62409e+08
8.50531e+07
-2.72102e+07
1.46038e+08
2.92069e+08
9.92511e+07
3.7978e+08
2.87282e+08
3.57149e+08
4.57001e+07
-4.35791e+06
5.79966e+07
-2.9508e+07
7.38756e+07
4.05779e+07
7.76394e+07
438453
1.06698e+08
-4.90765e+07
1.05471e+08
-6.26016e+07
1.87415e+08
4.70344e+07
8.78355e+07
1.30877e+08
3.99002e+06
7.78372e+07
1.5479e+08
2.76095e+08
3.33507e+08
2.85371e+08
3.64126e+08
-1.33458e+08
5.62288e+07
4.28151e+06
1.97568e+08
2.90691e+08
1.51733e+08
4.12602e+08
3.00321e+08
1.7312e+08
4.27417e+08
Post value (name, number);TXY;2035
-3.76745e+08
3.16043e+08
-3.76745e+08
3.46131e+08
-2.78791e+07
2.98812e+07
1.29743e+07
-1.71094e+07
-2.21157e+07
8.6093e+06
-1.57222e+07
7.25162e+06
6.03791e+06
5.67923e+07
7.17703e+07
2.88655e+07
-6.44531e+06
-3.86052e+07
1.76512e+06
-2.86657e+07
-3.01422e+07
8.12377e+06
-7.31351e+07
-9.70941e+06
-7.81079e+07
2.82915e+06
8.09516e+07
-1.11432e+08
-3.50574e+07
9.39985e+06
-7.2454e+06
-5.06918e+07
-1.6505e+08
-1.10468e+08
-1.01142e+08
-4.25883e+07
-2.34476e+07
-1.17076e+08
-1.10954e+07
-1.42159e+08
-598885
2.01341e+07
-9.65976e+07
-1.33446e+08
-1.18131e+08
-3.04424e+07
-1.99117e+08
-4.1979e+07
-1.9747e+08
-666065
-1.20586e+08
-1.5576e+08
-3.48061e+07
-2.78101e+07
-1.33169e+07
-9.51169e+07
-2.49526e+07
-5.65183e+07
-4.06265e+07
-3.21863e+07
-1.503e+07
-1.00528e+08
-5.98525e+06
-5.6663e+07
-1.8083e+07
-312736
-2.32925e+07
7.76614e+06
-7.37259e+07
1.26502e+07
3.61917e+06
2.91865e+07
-8.98706e+07
-7.82735e+07
1.84783e+07
4.31648e+06
2.74349e+07
-1.15783e+07
-9.6324e+07
-1.04053e+08
-1.95515e+08
-1.00211e+08
-1.80974e+08
1.40794e+06
8.27383e+07
-8.38684e+07
-1.23144e+08
-5.9822e+06
-2.39328e+07
-1.30707e+08
-7.68071e+06
7.40126e+07
-1.31395e+08
-2.32066e+07
-5.39688e+06
-2.04297e+08
-5.64789e+07
-5.25496e+07
3.63462e+07
-5.28772e+07
-9.86062e+07
-7.17279e+07
-3.75981e+07
4.54849e+07
-7.27321e+07
-1.80899e+08
4.98435e+07
-6.54934e+07
-2.02711e+07
4.94401e+07
-6.43685e+07
-1.63915e+08
-1.06209e+07
-4.38325e+07
-3.78608e+07
-1.65113e+07
-1.58622e+07
-1.04351e+08
-2.9305e+07
-5.4807e+07
4.73323e+06
-1.33284e+07
-4.40898e+07
1.47002e+07
-1.32913e+07
-1.05545e+08
-5.16966e+07
-2.52215e+07
1.54215e+07
-1.26457e+07
-2.82007e+07
2.08321e+07
-7.64871e+07
1.87706e+07
2.84743e+07
-1.23399e+07
-1.00326e+08
-7.42855e+07
2.07474e+07
4.54761e+06
2.8766e+07
-1.35929e+07
-1.01838e+08
-9.93198e+07
-1.91821e+08
-1.00171e+08
-2.10204e+08
6.9584e+06
-3.7558e+07
6.97341e+06
-1.79793e+07
-7.64232e+06
-9.62728e+07
-4.51137e+07
3.68659e+06
-2.53106e+06
-3.76433e+07
5.53675e+06
2.50888e+06
-7.22376e+07
-1.82774e+06
-3.06571e+07
-1.55351e+07
-2.50578e+07
3.22094e+07
-1.6078e+07
-1.99818e+07
3.45461e+07
-5.75395e+07
3.44345e+07
6.80692e+06
3.38799e+07
-7.68238e+07
-4.23925e+07
5.50157e+07
8.58545e+06
3.83672e+07
-1.01079e+08
-8.50908e+07
-1.73453e+08
-1.02115e+08
-2.61628e+08
-6.44192e+07
-1.27764e+07
-5.86526e+07
-1.61781e+08
4.81678e+07
-6.36592e+07
-1.56775e+06
4.68208e+07
-6.05556e+07
1.61289e+07
-1.76093e+08
4.33991e+07
1.76616e+07
-5.51363e+07
6.99403e+06
-5.30974e+07
-1.66861e+08
-4.46243e+07
1.94883e+07
-4.62566e+07
-1.70157e+08
-3.14369e+07
662822
-1.43363e+07
-1.94536e+07
-5.43615e+07
7.41673e+06
-2.2156e+07
-1.19339e+07
-1.10747e+07
-4.03295e+07
-3.71035e+07
3.46347e+06
-5.3201e+07
-2.5927e+07
6.80912e+07
-8.16681e+07
-1.07784e+08
6.3697e+07
5.69143e+07
3.90424e+07
-1.05963e+07
1.04078e+08
-5.04592e+07
-5.81815e+06
-2.69241e+06
-4.35953e+07
-1.12382e+08
9.71257e+07
1.68947e+08
-1.651e+08
-2.89998e+07
-8.66436e+07
67448.7
-3.29775e+07
4.86572e+07
9.58853e+07
919107
5.55096e+07
-1.04164e+08
-5.99617e+07
-3.44593e+07
-3.46545e+07
1.19976e+08
1.22163e+08
1.02403e+07
1.1715e+08
4.1856e+07
5.54797e+06
-5.68395e+07
-2.28216e+07
2.0827e+08
1.26456e+08
1.60215e+06
-1.25999e+08
-6.01471e+07
-1.14848e+08
-3.83152e+07
-7.02136e+07
-7.03584e+07
-3.76745e+08
-1.0273e+08
-6.91685e+07
-3.01991e+08
2.41191e+07
9.02807e+06
-2.5259e+07
3.42e+07
2.21555e+07
-3.38318e+07
-1.48177e+08
1.10685e+08
-1.05842e+07
4.647e+07
-1.91527e+07
-9.38632e+07
4.09846e+07
6.34134e+07
2.90276e+07
2.69538e+07
2.85294e+07
2.57562e+07
2.10943e+07
-2.40913e+07
3.3867e+07
6.0825e+07
-1.85427e+07
-1.65348e+07
-1.68912e+07
-5.99865e+07
-1.03458e+08
1.4238e+08
6.29798e+07
1.14013e+07
4.54926e+07
-5.8221e+07
-7.80321e+07
4.25261e+07
-3.11046e+07
7.75234e+06
-1.26337e+07
1.18419e+07
-1.38057e+07
-8.17039e+06
-336152
8.34226e+07
4.04438e+07
8.59684e+07
3.58665e+07
-1.98873e+07
-1.83916e+07
-1.02882e+07
4.74072e+06
9.31506e+06
-6.59987e+06
-42685.9
-2.12344e+06
2.21066e+06
304877
-127861
-1.03348e+07
1.65691e+07
-3.27173e+06
3.48914e+06
-1.63556e+07
1.32544e+07
-8.38409e+06
-157406
896015
4.23519e+06
-52052.8
19673
-3.43111e+06
1.20993e+06
-61836.2
15733.6
-4.30656e+07
-9.57582e+07
-4.04428e+07
-1.02652e+08
8.8196e+06
-1.11417e+08
-5.11576e+07
-7.24455e+06
-1.23395e+07
4.35198e+07
-1.26629e+07
2.93623e+06
-2.08317e+06
9.12417e+06
753064
6.19448e+07
-7.71095e+07
-8.03134e+07
4.89739e+07
-5.16106e+07
1.26542e+07
-1.27024e+07
1.45898e+07
-673983
-4.36776e+06
3.3274e+06
-3.15033e+06
3.43356e+06
-1.36564e+06
8.48593e+06
87865.7
1.07683e+07
-1.75625e+07
1.01607e+07
1.69249e+07
-1.4291e+07
1.25631e+07
-4.66148e+07
-1.80752e+07
1.13311e+07
-9.11715e+06
-516140
-4.39093e+07
-1.62939e+07
1.14205e+07
-7.70121e+06
-498482
-4.34988e+06
493150
18484
23477.3
-3.40236e+06
809619
-17995.7
52357
-4.10356e+07
-1.35985e+07
1.16419e+07
-1.46955e+07
-5.81802e+06
-1.0366e+06
-8.42291e+06
1.06309e+07
-1.23022e+07
-2.57458e+06
-1.1362e+06
-2.36046e+06
696003
-25891.5
81881.7
-1.0028e+06
202677
-113740
117986
4.45119e+06
-652105
9.10142e+06
347682
3.42633e+06
-991186
7.71964e+06
657299
1.87692e+07
-1.26223e+07
4.89103e+07
1.38119e+07
1.68663e+07
-1.3065e+07
2.28212e+06
-765948
5.52874e+06
1.13092e+06
710096
-243252
2.08155e+06
1.10257e+06
1.37721e+07
-1.32105e+07
4.30798e+07
1.70794e+07
7.95456e+06
-1.26898e+07
3.37388e+07
1.52618e+07
-2.11526e+07
-973910
8.06169e+06
-5.67061e+06
1.99542e+06
564759
-8.96598e+07
-2.02666e+07
-9.22357e+06
1.87041e+07
-4.78982e+06
1.33876e+06
484799
-342439
18207.5
1.59393e+07
-58071.4
-4.22292e+06
-703933
1.06805e+08
1.6141e+07
6.87276e+07
2.9719e+07
-9.86851e+06
5.37168e+07
6.30972e+07
2.39982e+07
1.5927e+07
-6.19e+06
1.06927e+07
1.6515e+08
3.52593e+07
-5.08963e+07
1.71052e+08
2.7886e+07
-2.53005e+06
-2.20461e+07
1.18138e+07
1.69902e+07
2.87238e+07
1.45908e+07
371541
2.9519e+06
1.19653e+06
5.54777e+07
2.41051e+07
-271007
4.85858e+06
-1.01361e+06
-1.79241e+06
-821604
-2.45318e+06
-532341
-2.69611e+07
1.32861e+06
-2.19812e+07
1.00643e+07
1.04507e+06
-8.7558e+06
8.57618e+06
6.53988e+07
4.50114e+06
1.01524e+08
1.47627e+07
-3.54841e+07
-1.92416e+07
-3.83668e+07
-5.81007e+06
-2.04755e+07
-7.55751e+07
-3.34525e+07
-1.67699e+08
-4.71894e+07
3.18497e+06
-227122
-2.99956e+07
2.00614e+08
-2.43103e+06
-2.01916e+07
-1.4628e+08
-3.20844e+07
-1.32125e+07
2.70918e+07
-5.31788e+06
3.2662e+07
6.12494e+07
-159678
7.91854e+07
4.09622e+07
-4.09514e+06
-2.8143e+07
2.47663e+07
-5.6919e+07
-2.7467e+07
-6.67076e+07
4.93726e+07
5.73417e+07
-1.73346e+06
7.73928e+07
-2.89263e+07
-1.13773e+07
-1.28295e+06
-3.69469e+07
1.90165e+07
1.89841e+07
-6.57932e+07
-8.43768e+06
-3.07279e+07
1.23324e+07
1.04981e+07
5.00405e+07
-5.1666e+07
4.2151e+07
1.35574e+08
8.22485e+07
1.98612e+08
7.41985e+07
5.17463e+07
2.7064e+08
1.40211e+08
1.0931e+08
-2.12758e+06
8.18952e+07
2.20376e+07
1.37529e+08
6.28281e+07
2.37692e+07
-2.21077e+07
-4.80261e+06
1.0054e+07
-2.1215e+06
-1.42945e+07
3.249e+06
8.38126e+06
2.8976e+07
3.82228e+07
3.95546e+07
1.51473e+07
2.35722e+07
4.47279e+07
4.81164e+07
-3.18766e+07
2.95193e+07
509797
9.25713e+07
-3.38642e+07
3.25361e+07
5.55581e+06
1.05981e+08
-1.93532e+07
-8.12029e+06
-9.16494e+06
-2.09669e+07
-3.16276e+06
-5.13001e+07
-9.56077e+07
-2.50679e+07
-1.41494e+06
1.99821e+07
1.18984e+08
1.20003e+08
7.91595e+07
3.87733e+06
5.65601e+06
1.20411e+08
1.76667e+08
2.54902e+07
-1.457e+07
4.94493e+07
5.14623e+07
5.47241e+07
1.09717e+08
-3.4653e+07
-9.35757e+06
3.09006e+07
6.40048e+07
6.43241e+07
1.61853e+08
-4.34204e+07
-9.19277e+06
-1.23303e+07
-4.79879e+07
1.34591e+07
5.82261e+07
5.81203e+07
1.49856e+08
-4.76853e+07
-1.16407e+07
3.60922e+07
5.75897e+07
5.69487e+07
5.15852e+07
7.09824e+07
6.98501e+07
5.87641e+07
-3.32197e+07
3.23046e+07
5.07497e+06
1.06261e+08
-3.73137e+07
3.22545e+07
911034
1.06801e+08
-1.90929e+07
-1.27637e+06
4.85069e+06
-1.72204e+07
3.49562e+06
1.51912e+07
4.32057e+07
6.73571e+07
7.40156e+07
7.6362e+07
5.39512e+07
6.72173e+07
6.97501e+07
7.33683e+07
5.35814e+07
3.30327e+07
8.30854e+07
5.82648e+07
6.45218e+07
4.36134e+07
379352
5.95378e+07
3.92283e+07
-4.69772e+07
2.41883e+07
-1.30105e+07
8.38265e+07
-5.28873e+07
2.47713e+07
-1.8255e+07
1.06655e+08
-1.63702e+07
7.32425e+06
-1.42254e+07
-1.67634e+07
1.23632e+07
-1.82089e+07
-4.72616e+07
4.19924e+06
5.74674e+07
5.69425e+07
1.56193e+08
-1.30599e+07
-1.49393e+07
-4.17828e+06
5.3968e+07
5.37191e+07
1.56116e+08
-1.43359e+07
-1.24351e+07
5.27498e+07
4.73449e+07
1.58756e+08
-1.48613e+07
-2.43886e+07
5.10931e+07
3.3873e+07
1.62716e+08
-3.33864e+07
4.88557e+07
3.56778e+07
6.13111e+07
3.16757e+07
8.72381e+06
-1.45846e+07
3.01324e+07
1.63422e+07
6.08503e+07
8.16991e+06
3.32518e+07
-7.83224e+06
2.37348e+07
-5.2603e+06
-3.49454e+07
-2.71048e+07
2.92985e+06
-7.55569e+07
-4.47522e+07
-6.02293e+07
-4.28789e+07
1.91311e+07
1.03717e+08
-1.46453e+07
63062.1
3.66602e+06
4.04249e+06
-539209
-202224
-2.41229e+06
-2.54966e+07
-1.81605e+06
6.35869e+06
-7.33906e+07
1.53811e+07
5.36932e+06
1.4046e+07
-7.75092e+07
-1.25598e+08
-1.07791e+08
-1.38708e+07
2.80164e+07
-2.01022e+08
-4.94599e+07
-5.37591e+07
6.40314e+07
-2.49556e+07
-4.28426e+07
1.0066e+08
1.23465e+08
2.60804e+08
5.12075e+07
3.16043e+08
-5.75213e+06
3.53565e+07
-5.71037e+06
-1.82793e+06
3.05678e+07
8.00048e+06
1.08203e+06
-7.93013e+06
-3.7721e+07
3.35121e+07
1.49164e+07
1.34079e+08
-1.09426e+08
-5.02146e+07
1.99371e+07
8.07151e+06
9.71448e+07
-9.27313e+06
-2.62285e+07
-5.29277e+07
-2.57969e+07
-2.55491e+07
2.18227e+07
-7.09778e+07
-2.88784e+07
1.75549e+07
1.98164e+07
2.50699e+07
7.28675e+07
6.0153e+07
4.47588e+07
-7.24344e+07
-5.66323e+07
-4.36065e+07
-4.05057e+07
-1.49907e+08
3.13172e+07
4.22378e+07
-3.1893e+07
-5.9203e+06
1.14827e+07
-1.20489e+07
8.08351e+06
477449
9.85807e+06
8.34364e+06
-1.2027e+07
-8.36662e+06
-1.54843e+07
-2.00954e+07
1.9035e+06
4.50818e+06
7832.63
3.83237e+06
1.62274e+07
2.81052e+06
-1.77161e+06
46520.5
-352237
8.63492e+06
4.37812e+07
1.04463e+07
-1.66707e+07
2.8252e+06
-4.27867e+06
1.12142e+07
1.71968e+07
-1.3326e+07
8.39154e+06
-573565
-859269
-4.96735e+06
-62215.4
-109871
3.32655e+06
-1.55876e+06
-19464.5
-102318
-452796
-1.046e+07
1.90301e+07
8.65316e+06
3.2187e+07
-2.55542e+07
-3.34651e+07
3.30806e+07
1.22897e+07
-2.63717e+06
1.86993e+06
-8.80066e+06
-1.143e+06
-6.20379e+07
-4.17385e+07
4.71753e+07
3.93137e+07
2.37603e+07
1.53027e+08
7.30149e+07
-3.47963e+07
-1.03932e+07
1.17489e+07
-3.37804e+07
716160
4.53194e+06
-2.71482e+06
4.17365e+06
-3.18937e+06
1.47788e+06
-8.24802e+06
96955.4
-1.0226e+07
1.651e+07
-4.2565e+07
-1.64334e+07
1.30732e+07
4.84929e+07
1.92479e+07
-1.12264e+07
9.35348e+06
227894
1.76176e+07
-1.18661e+07
8.08346e+06
541377
4.54642e+06
-599181
71455
-87836.7
3.6352e+06
-754098
54682.9
-76106.6
1.45735e+07
1.44811e+07
-1.17062e+07
6.00759e+06
1.01647e+06
1.18001e+07
3.40842e+07
9.1433e+06
-1.03757e+07
3.19859e+06
898211
2.55073e+06
-630802
55368.7
-45492.2
1.29282e+06
-132041
58537.1
-45141.9
-4.31018e+06
427849
-9.12999e+06
-673901
-3.4238e+06
660787
-7.87328e+06
-875664
-1.85438e+07
1.11007e+07
-1.37393e+07
-1.68238e+07
1.16715e+07
-4.5102e+07
-2.41393e+06
666173
-5.997e+06
-1.38875e+06
-1.17651e+06
261650
-3.38935e+06
-1.77588e+06
-1.40168e+07
1.17533e+07
-4.21743e+07
-1.57726e+07
-9.32399e+06
1.10691e+07
-3.44612e+07
2.91674e+06
-7.09436e+06
-237167
-67183.5
1.05924e+08
1.05175e+08
6.02837e+06
5.96341e+07
7.89627e+06
-262815
-140736
66741.5
-64507.7
1.75674e+07
3.67654e+06
-7.76729e+06
-264720
1.32857e+06
-2.11491e+06
1.03225e+08
-1.6752e+07
-9.24047e+06
-6.39007e+06
-3.86737e+07
2.59588e+07
7.57404e+07
-3.68508e+06
-1.40502e+07
-1.41639e+07
-2.18965e+07
-6.22636e+06
-2.05002e+06
-2.94207e+07
-3.7105e+06
-1.01736e+06
-1.85946e+07
1.63278e+07
-3.39761e+06
1.1875e+07
481117
298900
248819
-353451
-2.49481e+07
-4.29075e+06
-5.69974e+07
-8.89883e+06
-3.06217e+06
7.75259e+06
-2.24535e+07
-1.05356e+08
-7.50515e+06
-1.29432e+07
-5.00319e+06
-1.87084e+06
3.39488e+06
-4.17612e+06
1.07188e+06
9.14124e+06
-8.04303e+06
-7.72019e+06
