Connectivity (nb, type, nb of nodes);5351;7;8
1692.99
1693.7
1693.05
1693.51
1694.17
1693.92
1694.54
1694.29
1694.94
1694.54
1695.21
1694.72
1695.41
1692.52
1694.31
1694.75
1695.21
1695.6
1695.95
1696.1
1695.55
1696.21
1694.8
1695.33
1695.99
1696.33
1696.58
1696.75
1696.86
1696.1
1695.96
1696.72
1695.69
1697.01
1697.28
1697.36
1697.47
1697.1
1697.29
1697.91
1698.51
1697.99
1698.01
1697.61
1697.76
1697.39
1698.46
1699.04
1698.56
1698.57
1698.01
1698.23
1697.73
1697.83
1697.81
1699.53
1699.06
1699.08
1698.54
1699.02
1698.51
1698.94
1698.39
1698.83
1698.67
1698.38
1698.07
1697.71
1699.54
1699.52
1699.44
1699.32
1699.1
1698.81
1698.43
1698.08
1697.75
1697.1
1699.78
1699.73
1699.75
1699.68
1699.54
1699.29
1698.97
1698.51
1698.39
1697.99
1697.59
1696.88
1697.1
1698.71
1698.42
1698.17
1697.72
1697.24
1696.57
1696.73
1698.66
1698.85
1698.25
1697.83
1697.35
1696.83
1699.56
1699.56
1699.27
1699.28
1699.44
1699.19
1699.33
1699.05
1698.89
1698.65
1698.31
1697.88
1697.42
1696.86
1696.28
1696.28
1699.29
1699.17
1699
1698.71
1698.46
1697.93
1697.41
1696.87
1696.27
1699.25
1699.1
1699.04
1698.57
1697.78
1697.34
1696.75
1696.18
1699.62
1697.19
1697.21
1696.58
1695.99
1699.12
1696.94
1696.96
1696.33
1695.78
1696.66
1696.73
1696.08
1695.48
1696.35
1696.54
1695.66
1695.12
1692.87
1692.06
1691.71
1692.52
1695.79
1696.34
1695.3
1694.74
1691.27
1692.08
1690.76
1690.31
1694.87
1695.31
1690.73
1691.57
1689.79
1691.2
1690.68
1690.19
1691.05
1689.21
1690.09
1689.58
1690.44
1688.55
1689.45
1688.91
1689.79
1687.84
1688.74
1688.14
1689.07
1687.07
1687.96
1687.36
1688.33
1686.25
1687.12
1685.35
1686.23
1685.66
1685.31
1683.29
1690.82
1690.02
1689.56
1691.23
1690.38
1691.53
1690.7
1691.89
1691.06
1692.18
1691.36
1692.46
1691.65
1692.72
1691.9
1692.94
1692.13
1693.13
1692.32
1693.29
1692.48
1693.42
1692.62
1693.52
1692.72
1691.03
1691.43
1691.76
1692.08
1692.36
1692.61
1692.84
1693.04
1693.2
1693.32
1693.42
1692.79
1695.98
1694.42
1696.73
1707.92
1694.3
1694.43
1694.52
1694.66
1694.72
1694.87
1694.95
1695.07
1694.8
1695.31
1698.95
1719.81
1694.67
1695.08
1695.19
1695.35
1695.6
1694.7
1694.58
1695.5
1695.64
1695.87
1695.58
1695.2
1695.77
1695.91
1696.36
1696.14
1695.97
1696.22
1696.59
1696.39
1695.88
1696.15
1695.99
1696.01
1696.39
1696.58
1696.41
1696.65
1696.18
1696.24
1696.42
1696.08
1695.89
1695.8
1696.68
1696.47
1696.75
1696.63
1696.74
1696.58
1696.63
1696.51
1696.56
1696.46
1696.32
1696.18
1696.04
1695.87
1695.72
1696.89
1696.86
1696.89
1696.81
1696.73
1696.6
1696.45
1696.27
1696.19
1696.02
1695.88
1695.7
1696.42
1695.99
1696.11
1695.95
1695.75
1696.37
1696.48
1696.18
1696.03
1695.81
1696.83
1696.58
1696.78
1696.54
1696.73
1696.48
1696.44
1696.35
1696.19
1696.03
1695.85
1695.56
1695.66
1696.77
1696.69
1696.56
1696.4
1696.32
1696
1695.76
1695.68
1696.78
1696.6
1696.69
1696.12
1695.92
1695.67
1695.59
1696.54
1696.92
1695.55
1695.54
1695.5
1695.41
1695.42
1695.37
1695.27
1695.31
1695.27
1695.27
1695.29
1695.13
1695.21
1694.9
1693.25
1692.39
1693.06
1692.17
1692.85
1693
1691.93
1692.61
1692.76
1691.67
1692.33
1692.5
1691.37
1692.06
1692.23
1691.03
1691.72
1691.9
1690.78
1691.4
1691.6
1690.45
1691.05
1691.25
1690.63
1690.89
1689.35
1693.84
1692.92
1692.76
1693.91
1692.96
1694.04
1693.08
1694.1
1693.17
1694.18
1693.26
1694.25
1693.34
1694.32
1693.41
1694.38
1693.48
1694.43
1693.54
1694.48
1693.58
1694.52
1693.63
1693.11
1693.51
1693.65
1693.76
1693.82
1693.9
1694
1694.07
1694.1
1694.17
1694.18
1694.24
1693.68
1694.27
1694.19
1694.61
1694.19
1694.64
1694.67
1694.16
1694.69
1694.28
1694.72
1694.34
1694.97
1694.6
1693.97
1694.98
1694.31
1694.55
1694.53
1694.51
1694.88
1694.19
1694.19
1694
1694.67
1694.63
1694.98
1694.54
1695
1694.64
1695.09
1695.09
1694.59
1695.09
1694.76
1695.17
1695.03
1694.69
1695.1
1695.01
1694.94
1695.01
1694.83
1695.11
1694.33
1694.99
1695.14
1694.82
1694.79
1694.74
1694.94
1695.15
1694.89
1695.15
1694.89
1695.18
1694.86
1694.83
1694.83
1694.84
1694.82
1694.77
1694.71
1695.1
1695.04
1695.08
1695.08
1695.05
1695
1694.97
1694.91
1694.9
1694.83
1694.83
1694.82
1695.05
1694.52
1694.85
1694.84
1694.85
1694.98
1695.01
1694.88
1694.91
1694.77
1695.19
1695.19
1695.17
1694.89
1695.17
1694.9
1694.93
1694.92
1694.86
1694.8
1694.85
1694.62
1694.87
1695.23
1695.34
1695.1
1694.99
1694.96
1694.99
1694.79
1694.61
1694.96
1694.94
1695.12
1694.73
1694.73
1694.55
1694.89
1695.26
1694.48
1694.49
1694.81
1694.65
1694.42
1694.44
1694.7
1694.32
1694.39
1694.7
1694.53
1694.47
1694.68
1694.57
1694.49
1693.55
1693.51
1694.09
1693.47
1694.02
1694.39
1693.41
1693.97
1694.35
1693.36
1693.93
1694.3
1693.3
1693.89
1694.25
1693.26
1693.78
1694.22
1693.17
1693.75
1694.14
1693.18
1693.6
1694.12
1693.47
1694
1692.72
1694.29
1694.4
1693.45
1693.36
1694.45
1693.5
1694.52
1693.56
1694.55
1693.62
1694.6
1693.67
1694.64
1693.72
1694.68
1693.77
1694.72
1693.8
1694.75
1693.85
1694.78
1693.87
1694.81
1693.91
1694.83
1693.98
1694.07
1694.14
1694.16
1694.21
1694.29
1694.34
1694.34
1694.39
1694.39
1694.45
1693.94
1694.27
1694.91
1694.31
1694.86
1694.85
1694.23
1694.8
1694.33
1694.79
1694.35
1695.13
1694.65
1694.11
1695.08
1694.18
1694.7
1694.4
1694.61
1694.54
1694.47
1694.87
1694.25
1694.05
1694.66
1694.56
1694.92
1694.45
1695.01
1694.54
1695.01
1694.99
1695.08
1694.59
1695.05
1694.92
1694.63
1695.1
1694.91
1694.61
1694.83
1694.72
1694.96
1694.35
1694.91
1695.08
1694.75
1694.77
1694.85
1694.5
1694.71
1694.99
1694.7
1694.98
1694.71
1695.04
1694.69
1694.69
1694.72
1694.77
1694.77
1694.75
1694.94
1694.94
1694.95
1694.93
1694.91
1694.9
1694.86
1694.85
1694.79
1694.81
1694.88
1694.99
1694.44
1694.79
1694.83
1694.89
1694.91
1694.94
1694.82
1694.9
1694.81
1695.05
1695.06
1694.7
1694.69
1695.05
1694.72
1695.06
1694.76
1694.82
1694.84
1694.81
1694.75
1694.87
1694.69
1694.99
1695.08
1694.93
1694.86
1694.87
1694.94
1694.76
1694.59
1695.06
1694.67
1694.77
1695.03
1694.63
1694.74
1694.55
1694.98
1694.84
1695.12
1694.49
1694.54
1694.89
1694.94
1694.49
1694.44
1694.5
1694.76
1694.35
1694.43
1694.79
1694.63
1694.57
1694.83
1694.74
1694.66
1694.7
1693.86
1694.38
1693.83
1694.32
1694.75
1693.79
1694.29
1694.72
1693.76
1694.27
1694.69
1693.71
1694.25
1694.66
1693.68
1694.15
1694.64
1693.61
1694.14
1694.59
1693.62
1694.55
1693.52
1694.46
1694.11
1694.25
1693.41
1694.32
1693.48
1694.41
1693.56
1694.47
1693.64
1694.53
1693.71
1694.59
1693.77
1694.65
1693.82
1694.7
1693.87
1694.74
1693.92
1694.78
1693.96
1694.81
1694
1694.02
1693.85
1693.96
1694.07
1694.16
1694.2
1694.27
1694.36
1694.42
1694.43
1694.49
1694.5
1694.56
1694.04
1694.58
1694.4
1695.08
1694.44
1695.04
1695.01
1694.37
1694.95
1694.49
1694.95
1694.51
1695.32
1694.81
1694.23
1695.27
1694.34
1694.81
1694.55
1694.77
1694.7
1694.64
1695.06
1694.42
1694.24
1694.83
1694.74
1695.1
1695.21
1694.72
1695.15
1695.17
1694.72
1695.28
1694.77
1695.2
1695.1
1694.82
1695.31
1695.1
1695.08
1695.01
1694.88
1695.14
1694.49
1695.12
1695.28
1694.95
1694.96
1695.05
1694.86
1694.67
1694.89
1695.17
1694.89
1695.17
1694.9
1695.23
1694.89
1694.87
1694.91
1694.96
1694.96
1694.94
1694.89
1694.88
1695.16
1695.17
1695.18
1695.17
1695.16
1695.13
1695.1
1695.06
1694.99
1695.01
1695.2
1694.65
1694.98
1695.03
1695.08
1695.12
1695.17
1695.02
1695.09
1694.98
1695.3
1695.3
1695.28
1694.92
1695.27
1694.95
1695.01
1695.03
1695
1694.95
1695.07
1694.86
1695.17
1695.28
1695.36
1695.14
1695.06
1695.08
1695.15
1694.96
1694.77
1695.26
1695.23
1694.97
1695.24
1694.79
1694.96
1694.73
1695.17
1695.3
1694.67
1694.78
1695.07
1695.12
1694.63
1694.74
1694.94
1694.54
1694.66
1694.96
1694.82
1694.82
1695.01
1694.92
1694.87
1693.93
1694.47
1693.89
1694.4
1694.72
1693.85
1694.35
1694.68
1693.8
1694.32
1694.63
1693.74
1694.27
1694.58
1693.68
1694.15
1694.53
1693.59
1694.11
1694.46
1693.54
1694.4
1693.43
1694.27
1694.42
1693.65
1693.54
1694.49
1693.71
1694.57
1693.79
1694.62
1693.85
1694.68
1693.91
1694.74
1693.96
1694.79
1694.01
1694.83
1694.06
1694.87
1694.1
1694.9
1694.13
1694.93
1694.17
1694.19
1693.84
1694.16
1694.28
1694.36
1694.4
1694.46
1694.54
1694.6
1694.6
1694.65
1694.66
1694.72
1694.53
1695.26
1694.58
1695.24
1695.17
1694.5
1695.1
1694.61
1695.09
1694.63
1695.46
1694.93
1694.29
1695.4
1694.48
1694.68
1694.89
1694.81
1694.74
1695.17
1694.55
1694.39
1694.95
1694.83
1695.19
1694.71
1694.8
1695.32
1694.8
1695.22
1695.25
1694.8
1695.39
1694.84
1695.26
1695.17
1694.89
1695.41
1695.18
1695.17
1695.08
1694.94
1695.21
1694.52
1695.22
1695.36
1695.03
1695.06
1694.86
1695.16
1694.73
1694.95
1695.23
1694.95
1695.23
1694.96
1695.32
1694.94
1694.93
1694.97
1695.04
1695.05
1695.03
1695.26
1695.27
1695.28
1695.27
1695.26
1695.24
1695.22
1695.16
1695.07
1695.1
1695.05
1695.29
1694.72
1695.06
1695.13
1695.18
1695.21
1695.27
1695.1
1695.19
1695.07
1695.37
1695.35
1694.97
1695.35
1695.01
1695.08
1695.12
1695.09
1695.03
1695.17
1694.95
1695.28
1695.35
1695.43
1695.21
1695.13
1695.17
1695.26
1695.06
1694.86
1695.38
1694.93
1695.04
1695.33
1694.85
1695.08
1694.82
1695.29
1695.11
1695.35
1694.77
1694.93
1695.19
1695.18
1694.72
1694.89
1695.05
1694.64
1694.82
1695.08
1694.94
1694.98
1695.15
1695.04
1694.99
1694.63
1694.06
1694.56
1694.84
1694.02
1694.52
1694.8
1693.98
1694.49
1694.76
1693.93
1694.45
1694.71
1693.88
1694.33
1694.67
1693.8
1694.29
1694.59
1693.75
1694.17
1694.54
1693.66
1694.43
1694.19
1693.37
1696.46
1693.88
1694.07
1695.37
1693.31
1693.37
1696.36
1693.78
1695.37
1693.25
1696.27
1693.73
1695.36
1693.29
1696.28
1693.65
1695.4
1693.29
1696.38
1693.74
1695.51
1693.39
1696.56
1693.99
1695.68
1693.61
1696.83
1694.2
1695.91
1693.75
1697.11
1694.47
1696.07
1694.03
1697.55
1694.81
1696.56
1694.26
1698.01
1695.3
1696.73
1694.61
1698.65
1695.86
1697.18
1694.94
1699.31
1696.5
1697.53
1695.32
1700.07
1697.11
1697.9
1695.58
1700.92
1697.87
1698.26
1695.93
1701.79
1698.76
1698.62
1696.34
1702.93
1699.65
1698.99
1696.53
1703.91
1700.72
1699.07
1696.76
1705.24
1701.64
1692.14
1692.92
1708.69
1704.03
1662.52
1675.98
1625.45
1708.74
1587.48
1662.48
1692.77
1693.59
1692.7
1693.63
1692.66
1693.66
1692.75
1693.77
1692.96
1693.93
1693.2
1694.11
1693.46
1694.36
1693.84
1694.64
1694.29
1694.94
1694.87
1695.26
1695.47
1695.66
1696.1
1695.95
1696.86
1696.3
1697.71
1696.66
1698.61
1696.92
1699.66
1697.11
1700.8
1696.7
1701.68
1693.09
1705.19
1692.13
1693.52
1691.71
1693.56
1691.67
1693.57
1691.76
1693.68
1691.97
1693.86
1692.24
1694.06
1692.45
1694.24
1692.86
1694.54
1693.27
1694.82
1693.86
1695.22
1694.43
1695.56
1695.03
1695.86
1695.76
1696.2
1696.57
1696.59
1697.49
1696.89
1698.45
1696.97
1699.63
1697.06
1700.69
1696.77
1703.99
1699.07
1693.26
1690.93
1693.28
1691.02
1693.38
1691.26
1693.58
1691.45
1693.69
1691.76
1693.97
1692.06
1694.18
1692.54
1694.55
1693.02
1694.86
1693.62
1695.3
1694.16
1695.58
1694.85
1695.96
1695.68
1696.37
1696.46
1696.58
1697.52
1696.82
1698.54
1696.75
1699.63
1696.53
1702.87
1698.97
1690.31
1690.39
1693.02
1690.62
1693.16
1690.88
1693.33
1691.07
1693.48
1691.47
1693.83
1691.82
1694.07
1692.39
1694.51
1692.88
1694.92
1693.4
1695.28
1694.05
1695.66
1694.79
1696.03
1695.64
1696.31
1696.53
1696.43
1697.67
1696.55
1698.7
1696.21
1701.86
1698.43
1689.9
1689.81
1692.41
1690.15
1692.7
1690.33
1692.77
1690.67
1693.01
1691.03
1693.21
1691.39
1693.64
1691.78
1694.01
1692.31
1694.53
1692.74
1694.86
1693.36
1695.29
1694.1
1695.72
1694.84
1695.97
1695.83
1696.17
1696.82
1696.13
1697.88
1695.89
1700.93
1698.2
1689.71
1689.53
1692.13
1691.99
1690.03
1691.88
1690.33
1689.5
1690.85
1687.27
1691.06
1690.22
1691.4
1693.2
1691.76
1694.08
1692.22
1694.5
1692.78
1694.92
1693.45
1695.36
1694.24
1695.7
1695.08
1695.78
1696.17
1695.86
1697.2
1695.56
1700.18
1697.74
1689.75
1689.45
1688.99
1691.44
1690.14
1667.88
1690.09
1644.67
1690.62
1668.31
1691.07
1690.48
1691.32
1693.57
1691.69
1694.04
1692.25
1694.53
1692.88
1694.97
1693.6
1695.28
1694.5
1695.44
1695.52
1695.47
1696.53
1695.19
1699.39
1697.37
1690.22
1659.67
1687.48
1682.76
1628.35
1690.21
1659.94
1690.7
1689.4
1690.89
1693.03
1691.24
1693.53
1691.73
1694.05
1692.35
1694.53
1693.04
1694.82
1693.89
1694.99
1694.91
1695.04
1695.92
1694.74
1698.8
1696.92
1688.97
1690.37
1690.1
1691.3
1687.77
1690.53
1692.55
1690.87
1693.08
1691.32
1693.63
1691.9
1694.13
1692.58
1694.45
1693.4
1694.6
1694.41
1694.67
1695.4
1694.35
1698.23
1696.52
1690.22
1690.02
1691.33
1690.45
1690.33
1692.12
1690.62
1692.71
1691.04
1693.28
1691.59
1693.78
1692.22
1694.12
1693.07
1694.32
1694.03
1694.32
1695.03
1694.08
1697.71
1696.16
1689.92
1690.01
1689.17
1689.99
1690.96
1690.07
1691.68
1690.35
1692.31
1690.76
1692.87
1691.28
1693.39
1691.94
1693.79
1692.68
1693.89
1693.69
1693.99
1694.68
1693.71
1697.37
1695.76
1689.61
1690.58
1689.86
1691.4
1690.09
1691.97
1690.49
1692.55
1691.01
1693.11
1691.6
1693.44
1692.42
1693.66
1693.32
1693.65
1694.31
1693.39
1696.96
1695.53
1689.71
1690.32
1689.96
1691.7
1690.34
1692.28
1690.81
1692.81
1691.44
1693.2
1692.17
1693.35
1693.16
1693.5
1694.13
1693.15
1696.79
1695.22
1689.86
1691.41
1690.82
1690.23
1692.04
1690.72
1692.62
1691.29
1692.98
1692.09
1693.2
1692.97
1693.2
1693.96
1692.96
1696.57
1695.08
1689.93
1689.69
1690.26
1691.87
1690.73
1692.45
1691.32
1692.89
1692.05
1693.05
1693
1693.15
1693.98
1692.87
1696.55
1694.92
1689.91
1691.13
1690.71
1692.41
1691.27
1692.82
1692.06
1693.05
1692.96
1693.1
1693.94
1692.84
1696.47
1694.91
1690.67
1690.21
1692.38
1691.23
1692.8
1691.98
1693.01
1692.91
1693.12
1693.89
1692.82
1696.5
1694.94
1691.31
1690.74
1692.47
1692.07
1693.1
1693
1693.22
1693.98
1692.92
1696.6
1695.06
1692.3
1693.33
1693.09
1693.2
1693.37
1694.18
1693.13
1696.75
1695.25
1693.42
1692.44
1693.62
1693.48
1694.41
1693.34
1697.06
1695.43
1693.82
1694.58
1693.6
1697.26
1695.78
1693.92
1697.74
1696.08
1694.28
1695.7
1695.77
1693.59
1695.86
1693.66
1695.87
1693.69
1695.86
1693.67
1695.84
1693.65
1695.8
1693.61
1695.74
1693.53
1695.61
1693.42
1695.51
1693.3
1695.37
1693.16
1695.25
1693.02
1695.09
1692.85
1694.9
1692.65
1694.74
1692.47
1694.6
1692.29
1694.44
1692.1
1694.24
1691.89
1694.24
1691.66
1697.27
1692.28
1704.43
1697.21
1694.05
1694.07
1694.05
1694.02
1694
1693.93
1693.82
1693.7
1693.58
1693.45
1693.28
1693.1
1692.93
1692.77
1692.59
1692.38
1692.14
1691.66
1694.19
1694.18
1694.18
1694.16
1694.14
1694.11
1694.06
1693.93
1693.84
1693.71
1693.6
1693.44
1693.28
1693.13
1692.98
1692.82
1692.61
1692.37
1691.86
1694.17
1694.21
1694.18
1694.15
1694.09
1693.99
1693.89
1693.78
1693.67
1693.53
1693.39
1693.24
1693.1
1692.95
1692.76
1692.53
1692.04
1694.26
1694.21
1694.17
1694.11
1694
1693.92
1693.81
1693.72
1693.6
1693.48
1693.36
1693.22
1693.09
1692.9
1692.69
1692.2
1694.43
1694.24
1694.27
1694.21
1694.13
1694.02
1693.92
1693.83
1693.77
1693.68
1693.57
1693.46
1693.35
1693.22
1693.05
1692.84
1692.37
1694.54
1694.27
1694.12
1693.92
1693.7
1693.73
1693.79
1693.74
1693.66
1693.57
1693.47
1693.37
1693.2
1693
1692.54
1694.75
1694.21
1693.79
1693.2
1693.54
1693.73
1693.79
1693.73
1693.66
1693.58
1693.47
1693.33
1693.13
1692.69
1694.85
1693.24
1694.04
1688.42
1692.48
1693.79
1693.83
1693.79
1693.74
1693.66
1693.58
1693.44
1693.26
1692.82
1694.96
1693.98
1692.91
1693.87
1693.85
1693.81
1693.74
1693.67
1693.54
1693.38
1692.94
1695.07
1693.96
1693.81
1693.94
1693.92
1693.89
1693.85
1693.77
1693.66
1693.49
1693.07
1695.2
1693.81
1693.98
1693.99
1693.98
1693.95
1693.92
1693.86
1693.74
1693.59
1693.17
1695.33
1694.02
1694.01
1693.98
1693.95
1693.89
1693.8
1693.64
1693.23
1695.33
1694.05
1694.02
1693.98
1693.94
1693.84
1693.7
1693.29
1695.42
1694.05
1694.07
1694.04
1694.02
1693.96
1693.87
1693.73
1693.32
1695.42
1694.08
1694.08
1694.06
1694.02
1693.91
1693.77
1693.35
1695.5
1694.06
1694
1693.91
1693.77
1693.35
1695.47
1693.98
1693.88
1693.74
1693.31
1695.43
1693.96
1693.86
1693.71
1693.29
1695.41
1693.68
1693.25
1695.37
1693.64
1693.2
1695.36
1693.73
1693.11
1695.21
1695.14
1695.02
1692.92
1692.51
1692.68
1692.78
1691.85
1692.8
1691.88
1692.76
1691.84
1692.66
1691.73
1692.5
1691.57
1692.26
1691.33
1691.96
1691.03
1691.59
1690.66
1691.15
1690.23
1690.65
1689.73
1690.08
1689.16
1689.44
1688.52
1688.73
1687.82
1687.95
1687.04
1687.11
1686.2
1686.18
1685.27
1685.18
1684.26
1684.01
1683
1684.97
1684.01
1692.73
1692.78
1692.77
1692.67
1692.47
1692.24
1691.98
1691.63
1691.21
1690.69
1690.15
1689.55
1688.87
1688.09
1687.28
1686.44
1685.49
1684.27
1685.18
1693.55
1693.57
1693.54
1693.46
1693.28
1693.03
1692.8
1692.44
1692.02
1691.53
1691.01
1690.42
1689.76
1689.02
1688.21
1687.38
1686.45
1685.29
1686.18
1687.31
1688.24
1686.23
1687.12
1688.16
1689.06
1687.08
1687.99
1694.85
1694.68
1695.29
1695.47
1694.45
1695.08
1694.21
1694.86
1693.85
1694.54
1693.46
1694.13
1692.99
1693.69
1692.45
1693.07
1688.91
1689.79
1687.88
1688.78
1695.8
1695.49
1695.12
1694.72
1694.3
1693.77
1692.52
1693.19
1689.57
1690.46
1688.6
1689.49
1696.39
1696.56
1696.12
1695.87
1695.33
1694.84
1694.32
1693.78
1690.2
1691.06
1689.25
1690.14
1696.65
1696.95
1695.6
1695.41
1695.38
1694.83
1694.27
1690.79
1691.62
1689.83
1690.72
1695.86
1695.75
1695.3
1694.74
1691.3
1692.11
1690.34
1691.24
1696.23
1696.72
1695.7
1695.13
1691.7
1692.51
1690.8
1691.69
1697.68
1697.54
1696.58
1696.05
1695.49
1692.06
1692.89
1691.18
1692.07
1697.37
1696.35
1695.76
1692.37
1693.18
1691.5
1692.39
1695.98
1692.64
1693.42
1691.74
1692.63
1692.79
1693.57
1691.91
1692.82
1692.88
1693.68
1691.99
1692.92
1692.91
1693.72
1692.03
1692.95
1692.88
1693.67
1692.01
1692.91
1692.79
1693.58
1691.9
1692.79
1692.59
1693.4
1691.71
1692.62
1692.35
1693.17
1691.47
1692.37
1691.16
1692.04
1691.65
1693.59
1693.63
1692.83
1693.64
1692.84
1693.62
1692.82
1693.58
1692.77
1693.49
1692.7
1693.39
1692.59
1693.25
1692.45
1693.09
1692.29
1692.89
1692.09
1692.67
1691.86
1692.42
1691.61
1692.14
1691.33
1691.84
1691.01
1691.5
1690.66
1691.14
1690.34
1690.78
1689.99
1690.36
1689.53
1689.81
1688.88
1690.61
1689.83
1693.53
1693.49
1693.54
1693.51
1693.47
1693.39
1693.3
1693.15
1692.99
1692.8
1692.58
1692.32
1692.03
1691.73
1691.4
1691.01
1690.63
1690.17
1689.55
1690.39
1690.65
1690.93
1690.03
1690.84
1690.41
1691.03
1691.22
1690.74
1691.46
1691.59
1691.11
1691.8
1691.95
1695.05
1694.86
1694.92
1695.27
1694.74
1694.78
1694.52
1694.58
1694.27
1694.41
1694.4
1696.33
1696.01
1706.59
1691.43
1692.13
1692.26
1695.08
1695.01
1694.67
1696.58
1707.02
1691.73
1692.43
1692.56
1695.32
1695.44
1694.54
1694.7
1695.01
1696.7
1692.01
1692.68
1692.83
1695.64
1694.9
1694.89
1694.81
1692.24
1692.93
1693.06
1695.13
1695.44
1695.06
1692.45
1693.12
1693.27
1695.6
1695.85
1695.35
1695.25
1692.62
1693.32
1693.44
1695.55
1695.41
1692.78
1693.45
1693.59
1695.38
1692.89
1693.58
1693.71
1692.98
1693.65
1693.8
1693.04
1693.71
1693.85
1693.06
1693.74
1693.88
1693.06
1693.72
1693.87
1693.02
1693.7
1693.84
1692.96
1693.62
1693.77
1692.85
1693.54
1693.67
1692.73
1693.39
1693.55
1692.58
1693.4
1693.22
1694.55
1694.58
1693.66
1694.59
1693.7
1694.6
1693.7
1694.59
1693.7
1694.58
1693.69
1694.56
1693.67
1694.53
1693.64
1694.5
1693.6
1694.45
1693.55
1694.4
1693.5
1694.34
1693.44
1694.28
1693.37
1694.21
1693.29
1694.14
1693.21
1694.08
1693.13
1693.96
1693.01
1693.89
1692.98
1693.74
1692.83
1693.45
1692.46
1694.3
1693.44
1694.27
1694.27
1694.29
1694.27
1694.22
1694.22
1694.16
1694.14
1694.08
1694
1693.93
1693.87
1693.79
1693.67
1693.59
1693.41
1693.18
1692.82
1693.71
1693.41
1693.17
1692.96
1693.86
1692.99
1693.53
1693.92
1693.09
1693.67
1694.03
1693.17
1693.74
1694.08
1694.08
1694.9
1694.54
1695.05
1694.69
1694.33
1694.76
1694.27
1694.71
1694.18
1694.64
1694.2
1694.32
1694.81
1693.24
1693.8
1694.15
1694.45
1694.94
1694.51
1694.55
1694.35
1694.16
1694.94
1693.32
1693.87
1694.22
1694.59
1694.05
1694.25
1694.26
1694.82
1693.39
1693.96
1694.28
1694.33
1694.31
1694.75
1693.44
1694.03
1694.34
1694.42
1694.64
1694.75
1693.5
1694.05
1694.4
1694.7
1694.85
1694.51
1694.81
1693.55
1694.13
1694.44
1694.72
1694.87
1693.59
1694.13
1694.48
1694.4
1693.62
1694.21
1694.51
1693.64
1694.22
1694.54
1693.66
1694.22
1694.55
1693.67
1694.22
1694.56
1693.67
1694.24
1694.56
1693.65
1694.24
1694.56
1693.64
1694.18
1694.54
1693.62
1694.2
1694.53
1693.59
1694.13
1694.5
1694.14
1694.47
1694.43
1694.84
1693.92
1694.85
1693.95
1694.85
1693.96
1694.85
1693.95
1694.85
1693.94
1694.83
1693.94
1694.82
1693.91
1694.79
1693.89
1694.77
1693.86
1694.73
1693.83
1694.7
1693.79
1694.66
1693.74
1694.62
1693.7
1694.57
1693.64
1694.54
1693.59
1694.47
1693.52
1694.42
1693.48
1694.31
1693.4
1694.08
1693.1
1694.9
1694.07
1694.45
1694.47
1694.46
1694.48
1694.47
1694.42
1694.42
1694.39
1694.39
1694.35
1694.27
1694.23
1694.21
1694.17
1694.08
1694.03
1693.92
1693.7
1693.4
1694.31
1693.94
1693.68
1693.48
1694.42
1693.53
1694
1694.47
1693.6
1694.1
1694.54
1693.65
1694.16
1694.57
1694.32
1695.07
1694.61
1695.18
1694.77
1694.37
1694.89
1694.34
1694.9
1694.26
1694.9
1694.31
1694.42
1695.04
1693.71
1694.19
1694.62
1694.96
1694.54
1694.62
1694.44
1694.24
1695.04
1693.76
1694.24
1694.66
1694.61
1694.53
1694.13
1694.34
1694.35
1694.95
1693.8
1694.31
1694.71
1694.95
1694.55
1694.4
1694.37
1694.89
1693.84
1694.37
1694.74
1694.47
1694.66
1694.87
1693.88
1694.36
1694.78
1694.66
1694.71
1694.53
1694.92
1693.9
1694.42
1694.81
1694.76
1694.7
1695.02
1693.93
1694.42
1694.83
1694.48
1693.95
1694.48
1694.85
1693.96
1694.48
1694.87
1693.97
1694.47
1694.88
1693.97
1694.47
1694.88
1693.97
1694.49
1694.88
1693.96
1694.5
1694.87
1693.96
1694.44
1694.86
1693.93
1694.45
1694.84
1693.92
1694.4
1694.83
1693.89
1694.42
1694.8
1694.78
1694.84
1694.86
1694.87
1694.05
1694.88
1694.06
1694.88
1694.06
1694.87
1694.05
1694.85
1694.04
1694.83
1694.01
1694.8
1693.98
1694.77
1693.94
1694.73
1693.9
1694.68
1693.86
1694.63
1693.81
1694.57
1693.75
1694.51
1693.68
1694.46
1693.62
1694.37
1693.53
1694.3
1693.47
1694.17
1693.36
1693.92
1693.05
1694.67
1693.94
1694.57
1694.58
1694.6
1694.59
1694.54
1694.54
1694.49
1694.49
1694.44
1694.36
1694.3
1694.27
1694.21
1694.1
1694.03
1693.91
1693.68
1693.36
1694.17
1693.92
1693.67
1693.47
1694.31
1693.54
1694
1694.38
1693.62
1694.13
1694.47
1693.7
1694.2
1694.52
1694.43
1695.25
1694.77
1695.38
1694.95
1694.53
1695.05
1694.49
1695.05
1694.39
1695.07
1694.43
1694.55
1695.21
1693.77
1694.25
1694.58
1694.61
1695.16
1694.7
1694.78
1694.57
1694.38
1695.17
1693.82
1694.31
1694.64
1694.78
1694.71
1694.32
1694.52
1694.51
1695.12
1693.87
1694.39
1694.7
1694.56
1694.58
1695.07
1693.92
1694.46
1694.74
1694.63
1694.84
1695.05
1693.96
1694.45
1694.78
1694.85
1694.71
1695.1
1693.99
1694.53
1694.81
