Connectivity (nb, type, nb of nodes);2113;7;8
-7.57008e+06
-7.45056e+06
-6.41502e+06
-7.21844e+06
-2.9795e+06
-3.39535e+06
-859486
-754096
-3.67994e+06
-3.99322e+06
-745669
-1.19287e+06
-810180
-384472
-778102
65456.5
107164
623988
964838
1.83251e+06
-474879
535431
23269.9
966606
1.58956e+06
2.57694e+06
1.94028e+06
2.83991e+06
1.13529e+06
1.54028e+06
2.59272e+06
3.10728e+06
1.5833e+06
876014
3.11789e+06
2.31081e+06
3.39323e+06
3.89234e+06
3.56137e+06
3.98085e+06
3.87613e+06
3.13033e+06
3.96201e+06
3.37473e+06
-8.78217e+06
-7.97533e+06
-8.59114e+06
-7.41178e+06
-7.61727e+06
-7.98618e+06
-7.16972e+06
-5.69615e+06
-9.52556e+06
-7.12674e+06
-7.30145e+06
-8.49307e+06
-4.84737e+06
-6.93804e+06
-2.71714e+06
-5.50194e+06
-7.5146e+06
-8.62493e+06
-6.46344e+06
-7.24063e+06
-929208
-3.56158e+06
566118
-1.71841e+06
-4.55133e+06
-5.24127e+06
-2.81169e+06
-3.53636e+06
1.63086e+06
-288931
2.21817e+06
697693
-1.47824e+06
-2.25345e+06
-506222
-1.3013e+06
327116
415922
236116
-1.023e+06
-787796
-1.26463e+06
-315954
-794401
-1.2648e+06
-1.01353e+06
-2.26885e+06
-1.89061e+06
-2.63819e+06
-3.4344e+06
-2.95166e+06
-3.8947e+06
-2.09838e+06
-1.13789e+06
-2.8111e+06
-1.16975e+06
-988325
-874053
-567649
-33300
-516905
11707.8
492710
956018
-68787.3
873248
466054
1.75619e+06
1.55466e+06
1.93877e+06
2.556e+06
2.85271e+06
-4.55481e+06
-4.01369e+06
-5.02958e+06
-5.67567e+06
-5.20913e+06
-6.01636e+06
-3.37154e+06
-1.09739e+06
-3.73104e+06
-942096
-6.89378e+06
-6.68853e+06
-6.89627e+06
-8.10926e+06
-8.37011e+06
-7.5855e+06
-3.93699e+06
-862060
-4.14219e+06
-1.20692e+06
1.00607e+06
2.54026e+06
1.45397e+06
3.09205e+06
3.39331e+06
3.59475e+06
3.92626e+06
4.04725e+06
1.56205e+06
3.16295e+06
953253
2.45206e+06
3.96767e+06
4.08547e+06
3.31701e+06
3.59338e+06
651714
1.35593e+06
1.35786e+06
1.72364e+06
2.07074e+06
2.72988e+06
2.07157e+06
2.39762e+06
2.08313e+06
2.08293e+06
2.75807e+06
2.42655e+06
2.03336e+06
1.99738e+06
2.01611e+06
1.64795e+06
3.25626e+06
3.56443e+06
2.6735e+06
2.86072e+06
3.57026e+06
3.19694e+06
2.91783e+06
2.7953e+06
2.00262e+06
2.06215e+06
1.39294e+06
1.30954e+06
2.17325e+06
2.31056e+06
1.44472e+06
1.82072e+06
3.30645e+06
2.72671e+06
3.64892e+06
2.95063e+06
2.04766e+06
1.42029e+06
2.1463e+06
1.3776e+06
3.713e+06
3.06814e+06
3.43595e+06
3.04349e+06
2.31998e+06
1.57683e+06
2.5567e+06
2.05308e+06
936546
688758
730058
307148
787749
1.3419e+06
285255
895048
893580
349575
1.54778e+06
1.05831e+06
144752
633209
730869
940270
2.4278e+06
1.33078e+06
2.4352e+06
1.7727e+06
200044
-540318
765459
112673
2.37767e+06
2.17391e+06
2.33141e+06
2.63154e+06
1.31028e+06
751555
1.92618e+06
1.46269e+06
2.28442e+06
3.14542e+06
2.19846e+06
3.68762e+06
2.64319e+06
2.29544e+06
3.49472e+06
3.35859e+06
2.13746e+06
4.31499e+06
2.3157e+06
5.01067e+06
4.57898e+06
4.79218e+06
5.84343e+06
6.55253e+06
-8.47229e+06
-9.42229e+06
-7.82869e+06
-7.67872e+06
-8.99956e+06
-7.97437e+06
-4.84688e+06
-2.58314e+06
-6.71459e+06
-5.13929e+06
-5.68478e+06
-7.30054e+06
-7.01325e+06
-6.96556e+06
-9.50574e+06
-8.05772e+06
-7.00833e+06
-5.80961e+06
-7.97061e+06
-6.43925e+06
-703102
857117
-3.1016e+06
-1.19071e+06
1.96787e+06
2.58779e+06
286220
1.3061e+06
-3.79545e+06
-1.98559e+06
-4.33701e+06
-2.56048e+06
-603423
402261
-1.22784e+06
-241486
2.81864e+06
2.83616e+06
1.96075e+06
2.41292e+06
2.77733e+06
2.7174e+06
2.81277e+06
3.25636e+06
1.12989e+06
1.70494e+06
540913
1.20314e+06
2.24767e+06
2.84888e+06
1.83938e+06
2.53526e+06
2.64306e+06
2.51243e+06
3.74188e+06
4.23744e+06
2.38281e+06
2.46049e+06
4.79288e+06
5.38266e+06
3.53693e+06
4.34114e+06
3.33873e+06
4.35437e+06
5.35223e+06
6.50743e+06
5.71447e+06
7.36556e+06
3.29207e+06
5.58649e+06
5.80797e+06
6.49598e+06
6.50269e+06
7.84202e+06
6.34374e+06
7.8756e+06
7.00899e+06
6.62209e+06
8.49807e+06
8.30229e+06
5.22622e+06
6.83435e+06
6.98423e+06
9.38772e+06
Post value (name, number);TYZ;3295
-2.73391e+08
2.65909e+08
-2.73499e+08
2.9725e+08
-4.35816e+07
-1.22724e+07
-702730
1.89488e+06
4.80704e+07
2.49441e+07
8.6887e+06
9.98448e+06
-663977
-4.47118e+06
6.56469e+07
9.99901e+06
-3.55953e+07
-1.92235e+07
-2.15552e+07
4.74473e+06
1.08713e+08
1.09892e+08
-3.98698e+07
1.84513e+07
1.31971e+08
4.12292e+07
4.84516e+07
4.7616e+07
-4.96065e+07
-5.43196e+07
476026
-3.16166e+07
7.07843e+07
-4.62034e+07
-1.23946e+07
-3.79938e+07
5.5563e+07
-7.59146e+06
1.17898e+07
-3.03892e+06
9.24585e+06
1.69839e+07
1.33052e+08
-928798
1.11709e+08
4.8297e+07
4.20987e+07
-1.56208e+07
1.26654e+07
-663691
-2.86545e+07
-4.38941e+06
-1.62462e+07
1.5816e+07
1.83642e+07
-2.91067e+07
-3.60002e+07
-3.73168e+07
-4.43504e+07
-4.47924e+07
-1.13974e+07
-8.18757e+07
-8.60169e+07
-1.03791e+08
-4.30636e+06
-1.49719e+07
-2.54432e+06
-1.04032e+07
1.98861e+07
-3.03126e+07
2.74464e+07
-2.55785e+07
-4.62389e+07
-4.04234e+07
-1.03946e+08
-9.25874e+07
4.34365e+07
6.09009e+07
1.62935e+08
1.74582e+08
8.49293e+07
1.89798e+08
5.91095e+07
7.08959e+07
6.86658e+07
8.40775e+07
1.92008e+08
6.13986e+07
1.63349e+08
6.8377e+07
5.76283e+07
-5.24136e+07
-6.46757e+07
-6.17537e+07
-1.40512e+08
-1.77127e+08
-1.82094e+08
-6.26924e+07
-5.43871e+07
-1.80911e+08
-1.57455e+08
-7.6884e+07
-9.3491e+07
-2.87089e+07
-4.16929e+07
-2.27316e+07
-5.15685e+07
-8.01369e+07
-4.6924e+07
6.97367e+06
-1.08893e+07
-3.59135e+07
-5.27741e+07
-1.58165e+07
-1.67124e+07
-1.95286e+07
1.74896e+07
-4.18391e+07
-1.55456e+07
-350218
1.69986e+07
-1.76929e+07
1.19026e+07
-2.04396e+06
-8.46348e+06
-4.33993e+07
-5.01124e+07
1.60938e+07
-1.31661e+07
7.30136e+06
6.16715e+06
-1.86651e+07
8.94139e+06
1.15515e+07
-2.48733e+07
-2.10057e+06
-4.2647e+07
7.32391e+06
-1.54061e+07
1.01266e+06
-4.26498e+07
-6.50911e+06
-1.28148e+08
-3.98519e+07
-4.74064e+07
-8.58634e+06
-4.05895e+07
1.38925e+07
-4.13677e+07
1.05609e+07
-5.01471e+07
-2.53954e+07
-1.29542e+08
-4.79912e+07
-7.56869e+07
-5.07136e+07
-1.74816e+07
3.701e+06
-5.0338e+07
-5.46411e+06
-5.65259e+06
-4.66721e+07
-7.40721e+06
-5.38549e+07
-379820
-1.94785e+07
-1.67269e+06
-4.50402e+06
-4.85294e+07
697465
-2.88279e+07
1.81002e+06
-1.88023e+07
7.55472e+06
-4.30924e+07
-6.63091e+07
1.53741e+06
-2.90417e+07
-2.09165e+07
-3.20947e+07
-6.52152e+07
-2.75377e+07
-1.48199e+07
-1.96345e+07
4.32433e+06
-1.7402e+07
6.31781e+06
-8.0019e+06
1.00172e+07
-5.17875e+06
1.01619e+07
913971
-799759
2.66106e+06
-2.81998e+06
1.39725e+07
-7.65959e+06
-2.06533e+07
-1.02666e+07
9.15624e+06
3.38127e+07
-2.81565e+07
-2.32957e+06
-1.14844e+07
3.97208e+06
-1.46683e+06
-2.75906e+07
-3.48722e+06
-1.87508e+07
-8.93779e+06
1.11006e+07
3.38769e+07
2.5595e+07
-2.57676e+07
1.69347e+06
2.18467e+07
3.14562e+07
4.71201e+07
2.50145e+07
7.93364e+06
-2.61469e+07
1.88689e+07
-1.6296e+07
2.79932e+07
-1.17292e+06
3.57913e+07
1.33177e+06
4.38506e+06
-652962
4.1715e+06
-898279
-1.70903e+07
8.9603e+06
-1.59869e+07
4.30059e+06
-567143
3.82318e+06
-299282
-1.77303e+07
9.491e+06
-1.67191e+07
-1.41773e+07
2.68699e+07
-1.46852e+07
2.84144e+07
-2.66294e+06
2.54608e+07
900453
-1.62398e+07
2.8588e+07
-1.7801e+07
1.66202e+07
6.79596e+06
4.05376e+07
1.12986e+07
427260
-617533
-5.28083e+06
-278868
-1.15562e+07
3.50297e+06
-4.82832e+06
-643715
-1.26535e+07
1.8559e+07
-4.82751e+06
1.34886e+07
2.33821e+07
3.96639e+07
2.50273e+07
2.92164e+07
4.8944e+07
8.28941e+07
1.71748e+07
1.5143e+07
6.47872e+07
7.68948e+07
7.48697e+07
3.18633e+07
3.86236e+06
4.66916e+06
8.11699e+07
2.66164e+07
2.8045e+07
990843
1.84645e+07
-935489
6.8704e+07
2.95966e+07
4.79642e+07
2.45156e+07
1.15818e+07
-9.76358e+06
1.65819e+07
2.08228e+06
5.63724e+07
2.52489e+07
5.96503e+07
2.53137e+07
3.31396e+07
4.40604e+06
5.42747e+07
2.03846e+07
5.91368e+07
3.20818e+07
8.88028e+07
3.04149e+07
8.3675e+07
2.38084e+07
7.99698e+07
2.01048e+07
7.89797e+07
7.54986e+06
6.2068e+07
2.2321e+06
-653158
1.38752e+07
-1.53461e+07
-1.79979e+07
-740017
1.86243e+07
-1.45671e+07
1.80006e+07
-5.76991e+07
-6.34295e+06
-3.80204e+07
-8.96184e+07
-5.18803e+07
-2.01499e+07
-2.35835e+07
-9.31207e+07
-1.17127e+07
3.76839e+07
-5.03629e+07
2.53364e+07
-8.99588e+06
3.71471e+06
-1.02674e+08
-4.33327e+06
-3.24506e+07
-3.04799e+07
-3.91609e+07
887624
1.53805e+07
5.83364e+06
309533
6.82058e+06
1.53446e+07
-3.9424e+06
4.67257e+06
9.72454e+06
-7.06546e+06
2.81041e+07
3.30936e+07
619031
2.62249e+07
2.61138e+07
4.21072e+07
-7.65291e+06
-2.3123e+07
5.52247e+06
-3.43292e+06
-4.01198e+06
5.33717e+06
2.08182e+07
1.26034e+07
3.47243e+07
1.29036e+07
2.23895e+07
-2.67582e+07
-1.36223e+07
4.24281e+07
5.37435e+07
-3.22909e+06
3.81412e+07
5.24557e+07
7.35834e+07
6.33042e+07
-5.48812e+06
5.46394e+07
7.09115e+07
-7.70468e+06
5.80154e+07
8.41207e+07
9.58649e+07
5.17379e+07
4.90683e+07
6.58041e+07
3.13439e+07
3.06846e+07
4.2813e+07
8.24184e+07
7.59285e+07
9.97154e+07
4.87781e+07
6.00014e+07
2.45554e+07
7.25342e+07
3.16506e+07
6.88363e+06
6.803e+07
1.14179e+07
2.46914e+07
1.81101e+07
1.69961e+07
9.40105e+07
4.46704e+07
2.13654e+07
4.23203e+07
2.32085e+07
406050
496485
790480
3.72359e+06
1.89606e+06
-2.50099e+06
977969
369517
1.60682e+06
-1.07077e+07
-1.81738e+07
1.20387e+07
1.79966e+07
2.46054e+06
1.48123e+07
3.17479e+07
-783858
-1.60169e+07
-1.34369e+07
-2.81132e+07
-1.73797e+07
-3.33777e+07
1.20342e+06
1.53877e+06
1.91021e+06
-2.86266e+07
-2.88936e+07
-3.85019e+07
955033
1.29713e+06
1.50779e+06
-4.62615e+07
-5.67169e+07
-4.72169e+07
-4.81699e+07
-6.10174e+07
-4.60386e+07
-4.2199e+07
-5.89481e+07
-7.89727e+07
-7.48012e+07
-9.66592e+07
-8.18212e+07
-9.41123e+07
-868227
6.09833e+06
-7.52101e+06
6.92941e+06
8.56487e+06
1.4133e+07
-1.703e+07
-1.28504e+07
-3.88322e+07
9.16805e+06
4.70518e+06
1.12672e+07
3.64082e+07
-2.06089e+07
5.91318e+07
-1.27627e+07
1.56999e+07
1.35317e+07
-1.81034e+07
-5.61053e+07
-4.01417e+07
7.24321e+06
3.10462e+06
-4.68655e+06
1.59294e+07
-3.03219e+07
-3.0079e+07
-1.94611e+07
-6.14403e+07
1.82483e+07
1.37237e+07
7.72297e+06
-1.26408e+07
-4.42184e+07
-5.71392e+07
-7.98992e+07
5.48571e+06
9.27159e+06
-1.60075e+07
-3.94911e+07
-8.11651e+07
-1.98838e+07
-7.27903e+07
-3.96249e+06
-4.90441e+06
-7.79103e+07
-1.04352e+08
-1.01024e+08
-2.59993e+07
-3.27807e+07
3.31609e+07
-2.35397e+07
5.98702e+07
-1.14103e+07
1.6494e+07
1.4728e+07
-6.26899e+06
-5.15919e+07
-4.0716e+07
6.73509e+06
4.13673e+06
4.48805e+07
-1.48982e+07
700652
1.89628e+07
1.68528e+07
-6.21625e+06
-4.91868e+07
-2.75542e+07
9.69729e+06
1.24152e+07
-3.72783e+07
-7.98952e+07
-2.28846e+07
-7.35383e+07
-2.79051e+06
-4.63893e+06
-7.77858e+07
-1.08277e+08
-1.01256e+08
-3.2159e+07
-3.30418e+07
-3.30498e+07
-7.70508e+07
-5.48748e+07
-1.74764e+06
8.4411e+06
-7.746e+07
-1.04386e+08
-8.03413e+07
-2.65007e+07
-1.76667e+07
-3.2166e+06
-6.75172e+06
5.01069e+06
1368.04
-2.14596e+07
-2.0623e+07
9.7442e+06
3.87446e+06
-3.77309e+07
-3.55921e+07
1.66019e+07
6.7581e+06
-5.36441e+07
-5.81451e+07
6.12842e+06
9.52685e+06
9.13716e+07
1.59739e+08
1.77451e+08
1.28268e+08
1.28075e+08
1.56378e+08
1.70322e+08
1.73478e+08
1.4364e+08
1.71942e+08
1.76933e+08
1.44346e+08
1.68607e+08
1.52488e+08
1.16995e+08
1.9674e+08
1.53254e+08
1.88215e+08
2.11311e+08
1.61004e+08
1.97538e+08
2.02634e+08
1.66371e+08
1.75642e+08
1.32503e+08
1.51354e+08
9.08075e+07
1.10396e+08
1.32337e+08
9.25281e+07
5.84836e+07
4.13683e+07
5.1487e+07
4.05829e+07
1.43907e+08
1.00926e+08
1.53273e+08
1.07303e+08
6.06952e+07
4.43326e+07
4.78355e+07
1.3316e+08
2.11947e+08
1.61297e+08
1.99046e+08
2.10264e+08
1.6061e+08
1.98258e+08
2.17684e+08
1.78322e+08
1.77132e+08
1.25507e+08
2.02704e+08
1.57588e+08
1.93395e+08
1.52246e+08
1.52298e+08
1.78997e+08
2.04699e+08
1.6908e+08
1.53633e+08
1.56452e+08
1.09789e+08
1.55727e+08
1.0815e+08
6.64595e+07
4.8843e+07
4.76348e+07
1.43801e+08
1.00393e+08
1.21159e+08
9.01001e+07
6.07249e+07
4.39889e+07
3.99784e+07
3.13897e+07
9.43721e+06
8.27349e+07
1.08185e+08
-1.56453e+07
8.66815e+07
1.20536e+08
1.4093e+08
1.34203e+08
4.41983e+07
1.20735e+08
1.30011e+07
1.22532e+08
1.43989e+08
1.64605e+08
1.06588e+08
1.12789e+08
1.2466e+08
5.91973e+07
5.83626e+07
7.02042e+07
1.09759e+08
1.27137e+08
5.64743e+07
6.59929e+07
1.30796e+08
1.53929e+08
1.27289e+08
1.67253e+08
1.35264e+08
1.56078e+08
8.21757e+07
9.4691e+07
3.85484e+07
4.51789e+07
-2.8299e+06
-1.32836e+06
-567867
-324752
-3.89488e+06
-1.1809e+06
-5.51961e+07
-3.83491e+07
-4.81803e+07
-3.59713e+07
-2.92252e+06
-953953
-1.7309e+06
-387803
-5.71373e+07
-3.97354e+07
-4.36681e+07
-1.16366e+08
-1.44097e+08
-8.25566e+07
-1.04294e+08
-1.07265e+08
-7.80235e+07
-1.38895e+08
-1.3996e+08
-1.71689e+08
-1.43198e+08
-1.24484e+08
-8.85337e+07
-1.38922e+08
-9.83714e+07
-1.68576e+08
-1.61576e+08
-1.75132e+08
-2.62334e+06
-757994
-3.35681e+06
-1.09345e+06
-6.28815e+07
-4.50517e+07
-4.42752e+07
-2.66771e+06
-864634
-1.21428e+06
-649182
-5.84473e+07
-4.15012e+07
-3.83994e+07
-1.40454e+08
-1.00553e+08
-1.37758e+08
-9.84443e+07
-1.89023e+08
-1.77813e+08
-1.74816e+08
-1.2992e+08
-9.30277e+07
-1.12428e+08
-8.52049e+07
-1.76737e+08
-1.67426e+08
-1.53148e+08
506221
220359
1.17528e+06
-5.71268e+07
-5.61441e+07
-6.79454e+07
272371
633977
-5.49979e+07
-6.45849e+07
-1.03625e+08
-1.08176e+08
-1.2349e+08
-1.20274e+08
-1.26767e+08
-1.3561e+08
-1.07942e+08
-1.26619e+08
-1.45281e+08
-1.66959e+08
-231461
326026
-3.77702e+07
-4.47085e+07
-8.05908e+07
-9.54636e+07
-1.36995e+08
-1.58873e+08
-1.04629e+08
-8.17156e+07
-8.42036e+07
-9.94747e+07
-9.267e+07
-1.12228e+08
-1.19965e+07
1.32576e+07
-3.67575e+07
-1.22376e+08
-1.36145e+08
-1.43706e+08
-4.7538e+07
-1.60299e+07
-6.64135e+07
-1.19658e+08
-1.32942e+08
-1.30195e+08
-1.41331e+08
-4.75951e+07
-5.31294e+07
-1.65794e+08
-1.76558e+08
-7.59249e+07
-8.14765e+07
-1.59231e+08
-1.78115e+08
-1.77941e+08
-1.33649e+08
-1.3336e+08
-1.55839e+08
-1.96017e+08
-2.05729e+08
-1.64257e+08
-1.69155e+08
-1.34815e+08
-1.45154e+08
-1.30156e+08
-1.41778e+08
-5.4688e+07
-5.36514e+07
-1.79542e+08
-1.76355e+08
-8.31209e+07
-8.21778e+07
-1.25197e+08
-1.3676e+08
-1.17565e+08
-4.94876e+07
-3.98948e+07
-1.70399e+08
-1.51505e+08
-7.74612e+07
-6.79196e+07
-2.08202e+08
-2.05869e+08
-1.70517e+08
-1.69623e+08
-2.00176e+08
-1.84406e+08
-1.6641e+08
-1.5851e+08
-8.56711e+07
-8.96108e+07
-1.33679e+07
1.38839e+07
-1.24179e+08
-1.26626e+08
-4.69901e+07
-1.52258e+07
-1.58453e+08
-1.70235e+08
-1.33742e+08
-1.29824e+08
-1.16309e+07
-2.32385e+07
-1.23422e+07
7.80571e+06
-9.36789e+06
-9.72244e+06
-7.66612e+07
-4.02416e+07
3.33765e+07
-15319
7.15696e+06
-7.57884e+07
-1.18204e+08
-5.6006e+07
-1.4971e+08
-9.59714e+07
5.44562e+07
7.48748e+06
1.71526e+07
-6.45648e+07
3.19832e+07
270632
-8.79321e+07
-7.93253e+07
-1.00041e+08
-4.78677e+07
-6.51098e+07
-6.78358e+06
-8.58815e+07
-5.77866e+07
-2.96384e+07
-5.79305e+07
-4.13085e+07
-2.36824e+07
-4.99679e+07
-7.28125e+06
-1.56655e+07
-5.96035e+07
3.38599e+06
-4.24746e+07
155221
-2.75132e+07
1.47535e+07
7.30756e+06
2.94654e+07
-2.31585e+07
-8.3384e+06
5.58329e+07
-2.89751e+07
-9.74062e+07
-4.08763e+07
-1.07047e+08
-3.47066e+07
-5.21212e+07
-2.9409e+07
-7.62146e+07
-1.34893e+08
6.23166e+07
-3.39276e+07
3.44098e+07
-5.41261e+07
-1.00051e+08
-9.25353e+07
-5.48059e+07
-1.00375e+08
-1.44391e+08
-1.36814e+08
5.86337e+07
3.11311e+07
-1.59313e+08
-1.41998e+08
6.77746e+07
3.06048e+07
-1.36109e+08
-2.04312e+07
-7.24112e+07
-8.54921e+06
7.06909e+07
2.42918e+07
-1.53415e+08
-1.26035e+08
1.06133e+08
2.7296e+07
-1.27305e+08
-7.09485e+06
-6.238e+07
-1.06086e+07
1.67713e+07
-3.20199e+07
1.80935e+07
-2.998e+07
2.82088e+07
2.68307e+06
3.04385e+07
1.73201e+07
-2.8913e+07
1.26908e+07
-3.49867e+07
2.87484e+07
6.97274e+06
2.87632e+07
-1.60838e+07
-1.81693e+07
-3.04518e+07
-3.72545e+07
1.1136e+07
-1.06225e+07
-5.15018e+06
3.08364e+07
-2.10386e+07
4.5027e+06
1.54772e+07
-9.12972e+06
2.91914e+07
6.972e+06
1.80222e+06
-1.22509e+07
1.00156e+07
7.8649e+06
3.28132e+07
-2.42842e+06
1.38675e+06
1.43975e+07
5.22235e+06
8.28377e+06
8.68489e+06
3.7794e+06
1.5362e+07
9.36479e+06
899884
1.61917e+07
7.7704e+06
1.50141e+07
8.96911e+06
1.56685e+07
3.93518e+07
1.53763e+07
4.03129e+07
1.5825e+07
5.84652e+06
-3.605e+06
4.17958e+06
3.20307e+07
1.02969e+07
2.91869e+07
5.73906e+06
2.94485e+06
-8.30049e+06
-1.33156e+07
1.43985e+07
4.84697e+06
5.98922e+06
-1.58681e+06
1.9853e+07
1.26003e+07
1.59839e+07
-6.0094e+06
-1.04964e+07
-1.92373e+07
-2.08907e+07
4.61294e+06
3.07997e+06
5.6788e+06
1.17446e+08
3.74274e+07
-1.28069e+08
-1.18218e+08
9.56922e+07
3.72755e+07
-1.16256e+08
-2.81798e+06
-5.94227e+07
-687086
1.20506e+08
5.47197e+07
-1.29201e+08
-1.10243e+08
8.96417e+07
3.89336e+07
-1.12136e+08
1.25628e+07
-4.8535e+07
2.12972e+06
1.6265e+07
-3.02096e+07
1.57602e+07
-2.99342e+07
2.89664e+07
6.58188e+06
2.63016e+07
2.25776e+07
-2.41732e+07
1.63872e+07
-2.872e+07
3.23942e+07
9.51026e+06
2.43048e+07
9.70993e+07
3.19608e+07
-1.37765e+08
-1.19842e+08
9.41599e+07
1.8508e+07
-1.38291e+08
-8.5728e+06
-6.3404e+07
-2.53713e+07
4.50868e+07
1.02286e+07
-1.61029e+08
-1.43671e+08
3.68772e+07
9.5695e+06
-1.53622e+08
-3.52396e+07
-8.64263e+07
-5.28977e+07
1.20379e+07
-3.44145e+07
1.02547e+06
-4.52688e+07
2.2737e+07
476343
1.79853e+07
-933792
-4.79e+07
-3.77533e+06
-5.39854e+07
1.4886e+07
-8.20128e+06
1.44251e+07
2.84326e+07
5.94155e+06
2.43457e+07
2.83956e+06
-1.38537e+07
-1.93057e+07
-1.63306e+07
3.24895e+07
7.86872e+06
2.52788e+07
2.8158e+06
-1.72954e+07
-2.1984e+07
-1.54622e+07
-1.85046e+07
-2.0799e+07
-1.67204e+07
-2.16013e+07
4.29717e+06
2.81085e+06
2.7887e+06
-1.40547e+07
-1.98347e+07
-1.3282e+07
-2.02206e+07
8.09209e+06
3.89225e+06
793128
2.3473e+07
1.442e+06
2.52009e+07
212321
-1.33333e+07
-2.18318e+07
-1.24487e+07
2.47611e+07
1.73781e+06
2.87895e+07
5.04491e+06
-4.7779e+06
-1.70069e+07
-1.5115e+06
-1.19781e+07
-1.83974e+07
-1.05568e+07
-1.77728e+07
517644
-1.49784e+06
7.33428e+06
-1.04251e+06
-1.06135e+07
8.42636e+06
-3.1345e+06
1.1627e+07
4.84733e+06
1.71048e+07
3.03152e+07
5.98557e+06
-1.77266e+08
-1.5251e+08
3.8276e+06
-7.36321e+06
-8.2411e+07
-6.95154e+07
-9.94535e+07
-8.10978e+07
3.90352e+06
-3.46068e+06
315295
-7.1711e+07
2.78964e+06
2.68327e+07
336985
-2.7127e+07
-1.2114e+08
-1.39479e+08
-6.91432e+07
-5.14508e+06
-5.58978e+07
-2.4515e+07
-5.64648e+07
8.8716e+06
-2.12708e+07
-9.4753e+06
-7.0669e+07
-8.43874e+07
-2.09253e+07
-5.25227e+07
-5.33397e+07
-5.52755e+07
-3.09035e+07
4.64954e+07
3.42828e+07
-1.64346e+07
-3.43519e+07
1.7722e+07
528196
-9.30219e+07
-1.08131e+08
-3.2515e+07
-3.16125e+07
-5.25832e+07
-1.01946e+08
-2.75822e+07
-1.45367e+08
2.38386e+07
-981304
1.56355e+07
-5.37406e+06
6.20166e+06
-9.97711e+06
1.13361e+07
-1.88851e+07
-2.47529e+07
-1.82186e+07
-3.29108e+07
1.0768e+07
-8.26666e+06
4.0989e+07
1.23546e+07
-102501
2.0802e+07
9.83596e+06
1.53554e+07
7.98417e+06
1.39398e+07
2.19388e+07
8.68244e+06
4.48196e+07
1.76172e+07
8.28801e+06
4.94822e+06
1.40877e+07
1.01621e+07
1.73505e+07
7.66557e+06
7.99273e+06
7.608e+06
4.00725e+06
-5.7001e+06
-1.62452e+07
-1.60224e+06
2.52829e+06
4.02748e+06
782539
1.7159e+06
-423758
5.19364e+06
1.42773e+06
3.14788e+06
-9.02378e+06
-9.91618e+06
-6.96108e+06
-2.80644e+06
-1.08523e+07
-9.79978e+06
-5.12539e+06
7.14337e+06
-4.54487e+06
-2.29564e+07
-1.11854e+07
-1.07845e+07
-1.59289e+07
-1.5629e+07
-2.81468e+07
-2.0252e+07
-3.13166e+07
-3.86551e+06
-3.92565e+06
-5.73312e+06
-4.83794e+06
8.95397e+06
3.31825e+06
1.00491e+07
3.90545e+06
1.91935e+06
4.33407e+06
3.38004e+06
8.33946e+06
4.55415e+06
1.68894e+07
-1.52239e+07
-1.48851e+07
-1.28526e+07
-1.3385e+07
-3.84214e+07
-2.93453e+07
-4.06476e+07
-9.35018e+06
-9.4157e+06
-5.83819e+06
-6.42037e+06
-3.18695e+07
-2.58636e+07
-3.55714e+07
-8.74231e+06
-2.20522e+07
159401
9.80376e+06
-2.07147e+07
-9.52584e+06
4.82835e+06
-5.96284e+06
1.85813e+07
-1.89074e+07
-2.21516e+07
-1.07385e+07
-2.91078e+07
-1.93589e+07
-2.16348e+07
-5.37938e+06
-3.09905e+07
5.03483e+06
-1.71132e+07
2.57704e+07
2.58528e+07
-2.2991e+07
-4.2633e+06
3.44977e+07
-9.1477e+06
7.44683e+07
-2.15175e+06
-1.98445e+07
1.62384e+06
-2.54353e+07
-5.51003e+06
-2.01479e+06
2.93051e+07
-6.9019e+06
-2.57937e+07
-1.77163e+07
-2.26392e+07
-1.60908e+07
-3.55176e+07
-1.98609e+07
-3.14127e+07
-2.32675e+07
-1.58015e+07
-1.75589e+07
-1.12074e+07
-2.33495e+07
-1.14682e+07
-1.76098e+07
-2.84526e+07
-8.18097e+06
-2.59617e+07
-6.63026e+06
-1.19116e+07
1.2007e+07
-8.63073e+06
-1.78807e+07
-765088
-7.32601e+06
8.20732e+06
-5.62873e+06
1.40527e+07
1.47337e+06
7.14451e+06
5.89355e+06
9.05949e+06
6.48478e+06
1.62134e+07
1.01588e+07
1.60163e+07
1.36715e+06
1.60763e+06
1.01138e+06
641291
1.80614e+07
1.16902e+07
1.56446e+07
-8.26495e+06
-7.10337e+06
-1.02539e+07
-7.95154e+06
-3.54529e+07
-2.67351e+07
-3.2337e+07
-9.26515e+06
-7.22872e+06
-5.38612e+06
-4.98611e+06
-3.38391e+07
-2.48395e+07
-2.66787e+07
1.37113e+06
1.46957e+06
1.2322e+06
1.18071e+06
1.67949e+07
1.11473e+07
1.51769e+07
4.39118e+06
2.22105e+06
1.15227e+06
227031
1.0848e+07
8.10732e+06
1.32366e+07
-2.98237e+06
-3.76925e+06
-4.42306e+06
-3.78125e+06
-2.91742e+07
-2.15484e+07
-3.26837e+07
-5.98753e+06
-4.73574e+06
-8.39779e+06
-6.01808e+06
-2.76204e+07
-1.94465e+07
-3.1672e+07
-1.57649e+07
-1.10224e+07
-1.6125e+07
-9.44058e+06
-1.267e+07
-5.55809e+06
-1.1398e+07
-1.46059e+07
-9.87976e+06
