Connectivity (nb, type, nb of nodes);1300;7;8
0.00769357
0.00815848
0.00750866
0.00799265
0.00851506
0.00920119
0.00891539
0.00553098
0.0050313
0.00725386
0.00707396
0.00725437
0.00707413
0.00836055
0.00794434
0.00454956
0.00709675
0.00709567
0.0083848
0.00804402
0.00958014
0.00863218
0.00846366
0.00807795
0.00965804
0.00868205
0.00774878
0.00818937
0.00782775
0.00838461
0.00804297
0.00846316
0.00807688
0.00957883
0.00863139
0.00965609
0.00868057
0.0077477
0.0078274
0.00818946
0.00873519
0.00813247
0.00955046
0.00874022
0.00954939
0.00873966
0.00972996
0.00918364
0.00798498
0.00840898
0.00840931
0.00242003
0.00376419
0.00588467
0.00663386
0.00588606
0.00663468
0.00738213
0.00756949
0.00805737
0.00806785
0.0087712
0.00770512
0.00818304
0.00881821
0.00756955
0.00805745
0.00770516
0.00818287
0.00806872
0.00877192
0.00881881
0.00796239
0.00857814
0.00818092
0.00893687
0.00818225
0.00893781
0.00905594
Post value (name, number);NDDM;2209
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
Post value (name, number);PKTEMP;2209
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
2769.91
